peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
1ee70c309654246306c7838d19e8d1e0,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P017,0.4064675837782506,6/1/2025
9b0bc2d1977a93c654db931400f694c7,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P018,0.4064675837782506,6/1/2025
b61d55b2bbecead628db71b0127b22f7,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P019,0.4064675837782506,6/1/2025
e96435d0477ad2972770f372fc4ee402,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P020,0.4064675837782506,6/1/2025
fe21297453fd77bf4546fe5e34d73317,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P021,0.4064675837782506,6/1/2025
e4b46da53f91813e9a4d2908134aa438,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P022,0.4064675837782506,6/1/2025
023ee8d7b57703970f5da5abdf05295c,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P023,0.4064675837782506,6/1/2025
1ecafc80cf483f938d68fd933e93f1ca,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P024,0.4064675837782506,6/1/2025
b48a83681c096f95925be7136c584f54,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P025,0.4064675837782506,6/1/2025
3fd1b9590d8713148c2fc6fb2a41d9d4,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P026,0.4064675837782506,6/1/2025
1d23ab0b362d2ab32a648fe0ba278a86,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P027,0.4064675837782506,6/1/2025
14e8f4d73b7cda4a49413e16a86e47ba,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P028,0.4064675837782506,6/1/2025
0f258b7fb87ab0aa2e48354cbc781c1e,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P029,0.4064675837782506,6/1/2025
4a7cdcd916e4c3df8aa703ba9f9499f4,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P030,0.4064675837782506,6/1/2025
0bea58f579c85ea5d02ea0fdcc283b57,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P031,0.4064675837782506,6/1/2025
9996a3a77320857a38ec8c925b1fc5ab,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P032,0.4064675837782506,6/1/2025
beeedd1b61b7152694ea06e0cbc4fdc1,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P033,0.4064675837782506,6/1/2025
f0492d34ae45dcb0aaddd5f4a03809f7,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P034,0.4064675837782506,6/1/2025
8ba7b5b4f7825a0f26647bdf965b5650,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P035,0.4064675837782506,6/1/2025
849c285e1ac258f3919058004d13b0b9,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P036,0.4064675837782506,6/1/2025
a35a136d322578d67a8db0aa01ab1b79,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P037,0.4064675837782506,6/1/2025
3ae37916c718f51ec8080fa1c5e228a6,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P038,0.4064675837782506,6/1/2025
57ff1fbbc92a4601beb5a970bae889fa,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P039,0.4064675837782506,6/1/2025
144825469c2a39b06506071d3a9d18e4,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P040,0.4064675837782506,6/1/2025
6b788a91ace68b45439ba9fc8d543877,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P041,0.4064675837782506,6/1/2025
e1d7f35ee88cd6d795f7a9425b9a5be9,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P042,0.4064675837782506,6/1/2025
56309417151cac7d3c315d5392ac7930,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P043,0.4064675837782506,6/1/2025
eb3c5f3eda84ecbc9601912d53416afa,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P044,0.4064675837782506,6/1/2025
4a4f9ccc9f9018e1bb948a900fa247bc,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P045,0.4064675837782506,6/1/2025
2c25b081ff8aefdb751a3ee11e0f53ad,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P046,0.4064675837782506,6/1/2025
636e85a78e8baf5d526cc9d4edef01b6,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P047,0.4064675837782506,6/1/2025
7a1fe2303e1a4009fad7d63c33d327f1,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P048,0.4064675837782506,6/1/2025
55d50cde5176af03d95d48035359cd3e,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P049,0.4064675837782506,6/1/2025
3d8f9113c3284fd805bc1daaad3d4a45,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P050,0.4064675837782506,6/1/2025
00fe51635aab6c03513f52bb68026eae,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P051,0.4064675837782506,6/1/2025
9270fb6a686298cd3e4c46ccac700269,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P052,0.4064675837782506,6/1/2025
7edf2ba8d4476b380aaa25e318b11dfd,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P053,0.4064675837782506,6/1/2025
00bba83685b968d910eb4bc860bb2e99,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P054,0.4064675837782506,6/1/2025
bc2530c0650175e5b6a7e170673a3cb0,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P055,0.4064675837782506,6/1/2025
68c3ecbfa106b00935414b6865da1d2d,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P056,0.4064675837782506,6/1/2025
1406f319b754d4f7e19663a2f3a45c01,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P057,0.4064675837782506,6/1/2025
c09b1974e12a349a77bed454707f8bec,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P058,0.4064675837782506,6/1/2025
c70c779a667037d59ebe0de64d38bcdd,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P059,0.4064675837782506,6/1/2025
7abc0f269c32f91859265264ba5b51a7,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P060,0.4064675837782506,6/1/2025
82e778bad2c50f24117f1dbf15f62002,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P061,0.4064675837782506,6/1/2025
9a8344df1cca51f32e5b94e05858c369,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P062,0.4064675837782506,6/1/2025
6ac6bf5733b54e5db5ad17839810e891,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P063,0.4064675837782506,6/1/2025
57bad3a0df389c9ff876ebf0367c796b,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P064,0.4064675837782506,6/1/2025
843c43094d05e8efbcea27ee13e3dbdf,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P065,0.4064675837782506,6/1/2025
f1977e3ab7ba8cb38c6a49d60f3f9579,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P066,0.4064675837782506,6/1/2025
e937f49a034886e6553f25d182ba3104,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P067,0.4064675837782506,6/1/2025
4d26b2ecf31db28b8955acc949d965c0,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P068,0.4064675837782506,6/1/2025
b88aba8f090073f9d6ec613e1f0d7002,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P069,0.4064675837782506,6/1/2025
fd47443ee6a3a2925f0c806f81d29f09,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P070,0.4064675837782506,6/1/2025
68881a52f8ef763f46b0234dfc73e52c,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P071,0.4064675837782506,6/1/2025
192a4926bfd4962627a9e3a431830a97,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P072,0.4064675837782506,6/1/2025
f7433a2f4a91c0ef06c8548f8582d1e2,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P073,0.4064675837782506,6/1/2025
77b0a2d7d0a548bbd6496b131380d905,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P074,0.4064675837782506,6/1/2025
88fbceabca57513b877d8b6f698ede87,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P075,0.4064675837782506,6/1/2025
aa25235087452307d9341bc94b4eec99,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P076,0.4064675837782506,6/1/2025
7420617016787b99e8170ff96dfee91c,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P077,0.4064675837782506,6/1/2025
46ed85f1f3709d9c0e4aeacfba60c34f,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P078,0.4064675837782506,6/1/2025
72b6068883079c43aa62b7a29c9f53f3,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P079,0.4064675837782506,6/1/2025
8129f4fa348c274723a7a859f470f1fa,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P080,0.4064675837782506,6/1/2025
ee305ae90decaa435a1a7363aecc9470,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P081,0.4064675837782506,6/1/2025
fb6795677fc70d4355e8a25f113707d7,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P082,0.4064675837782506,6/1/2025
f436b33f783fd450b57f031c16499e85,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P083,0.4064675837782506,6/1/2025
e6cb4e16d0646b313b3cf19481215490,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P084,0.4064675837782506,6/1/2025
14fc8c218a04a327f5f6ef0c48cbfa04,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P085,0.4064675837782506,6/1/2025
68c03400a5b8615da93665e17bb1c0ab,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P086,0.4064675837782506,6/1/2025
f3008cf6ceb6095742b20b42cc812e22,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P087,0.4064675837782506,6/1/2025
c6c72c92ae6691506f75d8b798a48e8a,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P088,0.4064675837782506,6/1/2025
1eb9c96ddf33a7b47a41132fe08d5299,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P089,0.4064675837782506,6/1/2025
c64b6a76146d7804460dcbd203b9334f,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P090,0.4064675837782506,6/1/2025
cc258212e981942ef6e559ba8b5b17cb,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P091,0.4064675837782506,6/1/2025
06d6581a6c2862f5b2d14a42b15f5d7b,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P092,0.4064675837782506,6/1/2025
f5c53792fcea36329749b614d34965f2,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P093,0.4064675837782506,6/1/2025
e1ecc8885e4f4f9e7e53a658d2a305ec,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P094,0.4064675837782506,6/1/2025
b1b81ec7030c6a63a0d7b0fec33653a4,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P095,0.4064675837782506,6/1/2025
0efdc30d1822efd43d9922c5a4613c7f,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P096,0.4064675837782506,6/1/2025
ad8894b416a62ffb9028a27e1b901ee7,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P097,0.4064675837782506,6/1/2025
32f392dcd12f470fca2f91f33b358640,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P098,0.4064675837782506,6/1/2025
02ac189a2b3135483f1cb3543cea7e63,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P099,0.4064675837782506,6/1/2025
cb5550d8434d9383945f9ad4a0f20cc9,70875338-15b4-4e34-97a7-e79b4edeb392,marketleverage,1e0,USD,P100,0.4064675837782506,6/1/2025
7902380c36584ebf7b5c03f19ccd6184,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,min_pd_drivers_listed,0.038228587030974065,6/1/2025
d8d307cb4b48fe9ae97c5a5d6b9730c7,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,avg,0.21285325462970073,6/1/2025
1548dba3a4a8979e8e45ddbc82f7316e,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,max_pd_drivers_listed,0.5746124736100864,6/1/2025
bfca9353ec0c96e3bad6d6040885f2a7,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P001,0.038228587030974065,6/1/2025
2594e20727ad40ef0eefe56f6c4b3fac,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P002,0.038228587030974065,6/1/2025
18598375354894529c9dc60d8dc9e317,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P003,0.038228587030974065,6/1/2025
3129f2f16fd6603206e8b864ee0e9ffa,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P004,0.038228587030974065,6/1/2025
13bee3a8983166207234b88c118254e3,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P005,0.038228587030974065,6/1/2025
92f56089b56f5caa3cb8dfec8b9b543d,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P006,0.038228587030974065,6/1/2025
7bb1ed5e9ed47a974999f36fa369daec,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P007,0.038228587030974065,6/1/2025
63636d2f1ab8b187ddff6411063e56bf,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P008,0.038228587030974065,6/1/2025
4f83b53630471b4038990d61e0b8452b,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P009,0.054496056,6/1/2025
ecfec64a5a3576dcee3f17f1162f3ea7,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P010,0.054496056,6/1/2025
0837f0d58efb54c43b7a7029b0b4f920,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P011,0.054496056,6/1/2025
d908037978a41be83e93fd0bd3c0ea43,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P012,0.054496056,6/1/2025
3589505c22374a67011bc46b972fd831,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P013,0.054496056,6/1/2025
f33b2ae8c2d75d2e17491c9e11b27783,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P014,0.054496056,6/1/2025
56ca4ce722065efdaa19138c23e724d3,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P015,0.054496056,6/1/2025
9fceae1d89c55a6ec85ad8efd3d1db92,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P016,0.054496056,6/1/2025
1993ba888be09f9ff47ecd597e97d8b6,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P017,0.087085112,6/1/2025
c63c83510eedf6616e10d82dccb7657a,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P018,0.087085112,6/1/2025
263d610a2069d08437696175da6dd036,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P019,0.087085112,6/1/2025
6f904cb46d0e7aa731698bcaeb9dffb3,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P020,0.087085112,6/1/2025
088e68fda18adcbe9b7641331f674302,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P021,0.087085112,6/1/2025
edd3080821771cda8779283448c0a5e6,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P022,0.087085112,6/1/2025
8bd186c5bae2cffe86c9c5486abbf477,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P023,0.087085112,6/1/2025
e412ca1e410a897325a9e542252e5489,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P024,0.087085112,6/1/2025
7ea95bfc9215f904a855054f101d46df,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P025,0.087085112,6/1/2025
38b8865ebc3b743a17dbe5f3d15710b6,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P026,0.10969207163354901,6/1/2025
a9d5904ed856919924aa01dfb8542b96,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P027,0.10969207163354901,6/1/2025
8159eb2532fc4123d08ff5489bc3301c,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P028,0.10969207163354901,6/1/2025
3d1c35c62fcb9c4bc2bf304198612af8,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P029,0.10969207163354901,6/1/2025
7f4c6a7f62f8323d3aa19df168e9cfce,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P030,0.10969207163354901,6/1/2025
eab18d119b712ccb25391e50b381d976,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P031,0.10969207163354901,6/1/2025
6f8f27c3f6f634185c4714cc4e2372a2,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P032,0.10969207163354901,6/1/2025
02fb0041368f11435239116d4a992201,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P033,0.10969207163354901,6/1/2025
ec0e67569cfa0d73e5d2bc6cfb599e6a,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P034,0.1495124568684819,6/1/2025
e8adb9751efc206f5e1d2ca6f38ecfb4,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P035,0.1495124568684819,6/1/2025
805735ebc02a9c275c6ce595105a3e0b,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P036,0.1495124568684819,6/1/2025
b943ee8418a0d1f81e199f2ac030cb45,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P037,0.1495124568684819,6/1/2025
a4585b565f83d892de9126c1aec61260,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P038,0.1495124568684819,6/1/2025
1d40e4eafb18e1b5cec15c36cb64a9a7,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P039,0.1495124568684819,6/1/2025
862ac24724010e3edc0d18661ebad401,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P040,0.1495124568684819,6/1/2025
8ff6e2883af6117f625ff0c53d90331e,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P041,0.1495124568684819,6/1/2025
ce597a55ce32177d1064552a042cf20f,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P042,0.15209592605410005,6/1/2025
65f07bbfc1350e57ba33c6c37c4643ed,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P043,0.15209592605410005,6/1/2025
a5f3c866b7157e0d024ed6c53322793e,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P044,0.15209592605410005,6/1/2025
3099ceadaea2afce1959957e6ea12d8d,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P045,0.15209592605410005,6/1/2025
05e768a87635827abac44f1a46445bfd,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P046,0.15209592605410005,6/1/2025
c0360a8911afd21290cc121f96a3140b,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P047,0.15209592605410005,6/1/2025
4d64f839468a0ceca0edbcd48859e945,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P048,0.15209592605410005,6/1/2025
c2db1c00816257220dd448ce9dc89806,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P049,0.15209592605410005,6/1/2025
12e6a88c490fc95f302a4e87c1e4f7e8,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P050,0.15209592605410005,6/1/2025
fc2f8fd8e5d0ababc1c9cabea5f69899,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P051,0.1753084144269239,6/1/2025
a5814175f97cec107bc5c5687fe5a583,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P052,0.1753084144269239,6/1/2025
7df01785002832cc3f384640a3ba22f9,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P053,0.1753084144269239,6/1/2025
10e07b0533b2eb0544bee494b678d8e5,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P054,0.1753084144269239,6/1/2025
8461d38e03e6454939cc20cc5bf81370,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P055,0.1753084144269239,6/1/2025
a793ae362e710ff9b4c9175a247c34d5,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P056,0.1753084144269239,6/1/2025
79005732c4952ed1e7ca7ce339eb6041,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P057,0.1753084144269239,6/1/2025
f71f4e90bc5e3a4e1d25fe2b9bc15bc3,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P058,0.1753084144269239,6/1/2025
7f04fa7123b59fcf854f23f2e9a18acc,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P059,0.252349253,6/1/2025
5dd6035a27cdafbbc482120936b901cb,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P060,0.252349253,6/1/2025
a2000becdc8c54d6a43e038261ebfe6a,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P061,0.252349253,6/1/2025
e6bf1c0422eb7108bd07197fd6936571,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P062,0.252349253,6/1/2025
c9e22676cc55bae972edd51dbc1343aa,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P063,0.252349253,6/1/2025
9a9754d162c6420400d5259b012415f3,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P064,0.252349253,6/1/2025
2a4815c9be32de0ce45ac986d4f02347,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P065,0.252349253,6/1/2025
3298b694ddffe802f6e4f2ed769a5d32,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P066,0.252349253,6/1/2025
706eb034fb4bcd9ad02079dec824a25c,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P067,0.2738486479883143,6/1/2025
31d7026b6844a2784e45678eb625388d,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P068,0.2738486479883143,6/1/2025
ba712c2750495d812fb06382057f1311,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P069,0.2738486479883143,6/1/2025
86b8821f50a68e06276d235ff6fd6170,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P070,0.2738486479883143,6/1/2025
1f7c76caea47cc3c4706bfeb1a12e466,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P071,0.2738486479883143,6/1/2025
87197118bf8411a4ffa3289af428fba6,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P072,0.2738486479883143,6/1/2025
8e40c459d56a80fab5b0188a057fb8d4,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P073,0.2738486479883143,6/1/2025
1ea3434d2e9ad295319780c35420ea85,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P074,0.2738486479883143,6/1/2025
a6d0f4ff13fc35f67695fb55564d1848,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P075,0.2738486479883143,6/1/2025
652a8d57d60a6094c705f833d707963e,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P076,0.29956643550500583,6/1/2025
da719137aabb59492ea0164c0659a149,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P077,0.29956643550500583,6/1/2025
11f7b6c5a57e54dba08cf46a041d4b21,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P078,0.29956643550500583,6/1/2025
a061768bef7a25df281599d176413c66,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P079,0.29956643550500583,6/1/2025
e2bfe8660a2e3a4d2de7dba8a027deed,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P080,0.29956643550500583,6/1/2025
d39f46bebc2f20ab4cbb5157de647896,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P081,0.29956643550500583,6/1/2025
20e5bbb4a64f35fce250fe1fbba8709e,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P082,0.29956643550500583,6/1/2025
7c66a8408aff92cd0386e102a24b0cfd,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P083,0.29956643550500583,6/1/2025
eb1aefbd20ded39a856244836fa52fec,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P084,0.3874436218103659,6/1/2025
a7f7cd5a938b607058f84e8911f3ff22,709165f0-af0a-4ae6-8e09-fe5c27fe24d8,marketleverage,1e0,USD,P085,0.3874436218103659,6/1/2025
