peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
217fc2c0fd5fef815012cdaac5dc0ac5,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P028,0.3225616103919314,6/1/2025,fb4fb8257e0e2a6216e6b51cfb3112d8
5fef93dff134e6bb5fcb290e9af90ba2,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P029,0.3225616103919314,6/1/2025,736ffc2e537d7d586e0efea34a8fcd56
a6ccada9b4ec4c3e9f66fdf3d561d43d,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P030,0.3225616103919314,6/1/2025,6409a6370097bbbd062e54a39058be54
86f92711d390c5f86f2076e73c9a25f8,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P031,0.3225616103919314,6/1/2025,4118537a2d4f7ce5be78f575e67921a5
a7973f6d925e7adeba0a0ca2e60f294d,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P032,0.3225616103919314,6/1/2025,28a5b5ffa6039b6f970199b6de1687b8
74c085abc7b82361db675c90cd6aa57b,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P033,0.3225616103919314,6/1/2025,b1a5319fc6d593dd7b038fa7217f5b58
a6eb950547f684e4a17dd114bb077ebd,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P034,0.3225616103919314,6/1/2025,d175a02d2c4eb43d770f881f3e230a40
069dfa440bdf536e2f0e6ae078392ea1,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P035,0.3225616103919314,6/1/2025,3c917f57758ffbca2d09543261beabab
38b8ec4eace43af467ddf5e0bde59010,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P036,0.3225616103919314,6/1/2025,c73c279d82b513f45998345177a4eff0
d602c97133089d7b7f8821d0da860b0f,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P037,0.3225616103919314,6/1/2025,4510a1ec46e1035137f016b2b9cbbd49
f4033a5fe10033c646d105a6987dd969,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P038,0.3225616103919314,6/1/2025,bcb57154027d330ae3bdf63692477356
7cd5ab05acf459cd7a0c9d71bcc55802,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P039,0.3225616103919314,6/1/2025,2277f6db44f1dd2cbedcf95e4eee7b02
d28d6194e30039d209b4b8f570ed6af3,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P040,0.3225616103919314,6/1/2025,8fe71292c165804e76c64eb22f9b13ad
2aec98cee1387127f55708eb7d587430,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P041,0.3225616103919314,6/1/2025,e1a6256795f2d5b2d62f7aae014ad7fa
2df01d4aea33738c8b8f411571538560,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P042,0.3225616103919314,6/1/2025,eababf9a2aebca0d4c39599666721559
ddd19d3a8b6e1aa2f0fda2a110714acc,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P043,0.3225616103919314,6/1/2025,1f64f97924cd74593aca6aefef640089
27f48b38a9efacd6e6e7050324a227cc,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P044,0.3225616103919314,6/1/2025,ee2d98f1f08b6692dbcab5bd1e81a34a
8921d9b7719b04e491ab7285df74849d,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P045,0.3225616103919314,6/1/2025,61a5a0ed3a4b9391eef263d9a69bb2ca
d73fb0696a7e9a5ecefc52c43be39f27,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P046,0.3225616103919314,6/1/2025,dd19a40a8f6051b0e8d810bd25f4e15b
f345be133cf4ad5782825e1d000d24c2,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P047,0.3225616103919314,6/1/2025,dd9713984a328f63b6eb30d2ad856097
eb3400d2d26a1748f3efc4b5df0c9af7,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P048,0.3225616103919314,6/1/2025,52fda25d2baf314b3907f9bc2c19a36b
15929a596398d27bcbe9b49f00b85a7e,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P049,0.3225616103919314,6/1/2025,b2553f59f7777de2606978c6b074c481
fef6b616b6c826abc1d610e68d5d4937,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P050,0.3225616103919314,6/1/2025,3ddeb8013f6dc93844a140bc981115d0
f0d7dd320e3b5b7fb0edfe32b0e41852,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P051,0.36799464206117133,6/1/2025,00a3ce49d63b8e0104ad0b50ca104d0d
b5fd0e13b0a47b156867934e90a6837b,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P052,0.36799464206117133,6/1/2025,83deea5efaefac36d4a5336cb1b192b6
54e81a6b8991419a9b315e0ddacc0f88,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P053,0.36799464206117133,6/1/2025,3b5220f285845b196989be75c558e8dc
a0fdeee507296d370f35b32928c782d4,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P054,0.36799464206117133,6/1/2025,66222f77258747d7a09babeadaae46ff
58366b2fb86ecc7d43ccbc66f735517c,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P055,0.36799464206117133,6/1/2025,e9d5a4e9eb8e1a75619710b4e94dbcc1
802fce8ff02f23ef9b511c83367aff9d,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P056,0.36799464206117133,6/1/2025,019bad99a0810236fbf845ca0dde17fe
eb724bdb7736f1312dcf7ccacc7b8808,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P057,0.36799464206117133,6/1/2025,4800eec04cca0ad53cee89ca9edef695
97caf663daeb4ba361bfc5d4cf87970a,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P058,0.36799464206117133,6/1/2025,694a864eb0d5c65371b1d712f4ad27d6
563576bbb039665ddfd12941ab8f7126,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P059,0.36799464206117133,6/1/2025,10d56a764d955b0a8d88444812f20377
65a46f31aeb233ffcf20188c2e79826e,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P060,0.36799464206117133,6/1/2025,6ab7ce320a834a3664b6be5330f71a50
31a54d2bee39dcb70a4c9ecb4c919a59,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P061,0.36799464206117133,6/1/2025,96ea5b2fc7ffb4e2b85d6e838eb1dec0
b51bc11464b7775c8d67088f4d2b729d,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P062,0.36799464206117133,6/1/2025,4660b2bc34672663c88ef034ab71a615
cbaf0d35c2b32d4e2afebea8fde3f15a,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P063,0.36799464206117133,6/1/2025,227a05f72e434d1a4d9872bca9467738
738e21014b187852ab9485f21dfee35c,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P064,0.36799464206117133,6/1/2025,d58bbc1ef75292ee667a05fb14c30d9d
3c8cdf9808fa4b12e8877aa942449da2,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P065,0.36799464206117133,6/1/2025,428473ca404e542e19efebcf1970745b
62daadff568ffba967a8db2be73e73e3,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P066,0.36799464206117133,6/1/2025,9eeaed0b56f088e997c0c2d23f608512
f36f48ed9b1fdb9fc2378974cd111f50,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P067,0.36799464206117133,6/1/2025,1ded0b7fb4c00a7067a234c6690e6d8c
676d2a16b7448e58d992804ddd8a640a,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P068,0.36799464206117133,6/1/2025,9f08cf2eb7aed6b38cf9991097c70abc
07058bbd667fdf0adc66c52e81e37678,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P069,0.36799464206117133,6/1/2025,a1802bad515eed5e6e06e0437d60e4da
a419eba13b4ae02eefb1f893dfbd5729,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P070,0.36799464206117133,6/1/2025,773142681380c501f6fb13d443a7e886
81e47103742c45acfe36f9ef1847c9ab,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P071,0.36799464206117133,6/1/2025,ef4384314c3829088c968a27e10044ee
d090b427dad8060ec729c8ef07c1e7c6,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P072,0.36799464206117133,6/1/2025,b7d06a4e0e5a3395c09835da9283180a
68e164678bdd80b6510a86b26ad564b2,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P073,0.36799464206117133,6/1/2025,46ccb64dbf1848e9e666795929996cfc
b7af0322cc8f9d95475b7239ff5f6bdc,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P074,0.36799464206117133,6/1/2025,62512760c9dbda797404f4c11492d4dc
1b8b8470bd69f4cda412a80d8bb8f18e,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P075,0.36799464206117133,6/1/2025,8b4d377c185a2f9441a727b7d63333b6
d1172e5bf3cee7c6681c0d44bc74c0df,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P076,0.36799464206117133,6/1/2025,482da5a0d2dc91a0bfe24c5aa3d483f8
b0acd56464a4963e286d4cc7b5484a4b,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P077,0.36799464206117133,6/1/2025,ba4957cdfbb49bd6b932f379dadb81da
ea8789a1cbc5702aab9f573d2f9281c6,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P078,0.36799464206117133,6/1/2025,c4cdf6b0ee054652767ac7bbc98907cd
0f3224a2ed1d9bb2f8a35a14d2b067d2,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P079,0.36799464206117133,6/1/2025,92ba31abf6d97178ffdd63c633e1acb6
4ba932825af74ff4c01a5a52e09e14c9,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P080,0.36799464206117133,6/1/2025,b065acbbb388433700e136697b494acf
6c40ef0adf0ad6c966f2372847d7782b,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P081,0.36799464206117133,6/1/2025,8cff6e1e9a8cf8d3d16c1a8d4c0dad62
828a1b997ae578d4bb33d5d58523d510,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P082,0.36799464206117133,6/1/2025,453326b200077c73b3f07f6a2437b9bc
4e95ae0db1ea7be7dc0ac1bb8a9858a6,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P083,0.36799464206117133,6/1/2025,3254d896348cb7fd355466cd558b690b
320d7c8520b5249f1d1c969bdf8636c4,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P084,0.36799464206117133,6/1/2025,fabcc2db6597c3387ee57a792bd32bcd
6982d12fd4ee5f42924190cb93686512,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P085,0.36799464206117133,6/1/2025,7319ba122f062bf841dc22bea5e1811c
319811e757c04bd62e3ec145c91cc936,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P086,0.36799464206117133,6/1/2025,fdf2630b79a7ee1978560ec41532ee34
9454e0a8f241d2c188a0a8c944c98901,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P087,0.36799464206117133,6/1/2025,bf6533bba491366e5e72d416883f40e0
056c51f3354e4cf940a813b09fdd40ff,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P088,0.36799464206117133,6/1/2025,0153be553c1c4b92c55b8bd233f2e439
fc3841a363474b9122b3db89164ddff4,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P089,0.36799464206117133,6/1/2025,25a8de4336b96642d2b739a4af7d4e8c
7fdefad109aa1d71a396d13f9d63d546,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P090,0.36799464206117133,6/1/2025,9ce20e2425dee2936bd1cbbe1ad8ba3b
1d3f12fb4b9bc173de6a7763f1be74a0,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P091,0.36799464206117133,6/1/2025,d06419177e13eae498c33f14b18f4f59
8d6d41241affef16b7449fd7a572fa35,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P092,0.36799464206117133,6/1/2025,23eb76de331e349fa8738605483f577d
07606f989395c95f1a6e489423b6383a,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P093,0.36799464206117133,6/1/2025,2f719017da003b70933b574487b5c1a5
eed75d37aa66bc46a8cdafefc75df642,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P094,0.36799464206117133,6/1/2025,9c408ddfffb205e4bd83dbbce3c76f33
df0cedbaee389af29e821f1db056e2eb,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P095,0.36799464206117133,6/1/2025,2c073a24d7f8849b5362976e9dcb4668
5a0006936016fc4a62dbe990b9ee413c,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P096,0.36799464206117133,6/1/2025,6f3f6f742d5b3dcf9fd5161baceda5be
7284a68aac9e7f32b6dd82c6a1a20054,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P097,0.36799464206117133,6/1/2025,febf04c5de850ef5ccbbb9ad6e432e36
2e3bb316157e72fc044dac02899c9b96,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P098,0.36799464206117133,6/1/2025,01349c8a0792fb7d947186a7168ed136
4c38ab1de076fef398e922d3e914d0c0,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P099,0.36799464206117133,6/1/2025,9362a8ff7eab043fa25eff6d3eff72c4
cd41baf994016b7d4d1df4bf57e7172f,796d3ff9-f1cc-44b6-84be-09a002bbc7dc,marketleverage,1,USD,P100,0.36799464206117133,6/1/2025,31296276ad2e03461ba783294eebb780
2d340ae3ae2d87ccf3d60709d195fc75,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,min_pd_drivers_listed,0.11308174088767792,6/1/2025,9f63500494cf4f766e744a004e992e1f
07de4604663c19e0ac927d28bb1f747d,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,avg,0.11308174088767792,6/1/2025,94c2cf4c6775226452aa714625836ac6
f07470dbfe1b3f632340f5af64bd6812,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,max_pd_drivers_listed,0.11308174088767792,6/1/2025,64aded51fb4da810e6d2b9c30bfb93d6
0d7c5bd8838dd7ba877857153bde691a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P001,0.11308174088767792,6/1/2025,54404c5667b453f604b4761da49fa0e3
cae1bdbfd007a74691ac4f6d438c8d79,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P002,0.11308174088767792,6/1/2025,0cba63e7d55985a1f0e2bd027f553236
048a9760b7cfba53dc6afc19a73bde3f,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P003,0.11308174088767792,6/1/2025,7dbd3ce2987e37e8738abeacef32086f
ebd283bf3cf049915821a9fbdbde3bce,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P004,0.11308174088767792,6/1/2025,4854aa80c6fe5729257e4d5f717df062
0b59b7fd61591cf7ef52b530775ad616,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P005,0.11308174088767792,6/1/2025,a97a10c09eb88d668167e46ccb636b81
9bdcb83609ea7c55991e74e06b9b37db,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P006,0.11308174088767792,6/1/2025,47e1027400bbe7063787ee3f8ceefb2d
3190c1620c5bfe40a0a68f3414ec4fd8,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P007,0.11308174088767792,6/1/2025,e9e4380686d41d599498376e14759e89
ade35944f8dda746f386a3e1b7e1f80a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P008,0.11308174088767792,6/1/2025,8642c1e8cf9ebeeb8070b8d626040eea
ea157ea61f27255e1ee9c4a5b39fdf8a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P009,0.11308174088767792,6/1/2025,a7b47aaed651e4fd4043291e3f25fb7a
1b0d228bde158a79c02a7e0a14132aba,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P010,0.11308174088767792,6/1/2025,fae5d4579cc5bb504ba4c96abbc175fe
986719f896661f9f83922b04b3341a9a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P011,0.11308174088767792,6/1/2025,1107780614ec313e3f15e9db95575672
32df68fe4d069e2c1db06dc3b5da7310,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P012,0.11308174088767792,6/1/2025,a2f90bb2ec12e3927e4454a9cb176efa
41d0fb78eca38113f1cc2543e8b54352,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P013,0.11308174088767792,6/1/2025,65aedc5ddaf792a48f421bbad9aeba23
7981c813c08c9368b93107a8650761a1,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P014,0.11308174088767792,6/1/2025,13587c640a50dff2aa144f49c91cb46e
41723e131d95d9f15c37ea7ffb08d5a4,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P015,0.11308174088767792,6/1/2025,76af6d0b1f08ec0dd48d308f1a306ede
0f1a8c43fd9a83f730eea6482dee47c9,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P016,0.11308174088767792,6/1/2025,e253ae68bbd07a367c155be081df3727
f365630864716ce2d9f5eba32ecc51d4,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P017,0.11308174088767792,6/1/2025,bf84e694c55ce9a05b1a2016117e74a7
4b7d2c72299aa4e3eae0fdfbcf2c5350,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P018,0.11308174088767792,6/1/2025,8807d94f0218d41f0e264dc0181c6168
68947878bc528993185ef114bab939b0,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P019,0.11308174088767792,6/1/2025,caea232d3fe6d52b991f3d1c645c5c1d
7219f2f3a0063458f9289c31710ab2e4,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P020,0.11308174088767792,6/1/2025,de614e1882e53f635edd0271641d4b7d
30d43b7a804f9e0d2369b37d66eb150d,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P021,0.11308174088767792,6/1/2025,40504ebffea01d5f1307cf2b26d8bd43
f4ce77af0a48d29f076c848438809a8a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P022,0.11308174088767792,6/1/2025,fe7bd8db18ffa7671d7a38f956e33f82
966ee54851eda7436ef20403b1415b6d,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P023,0.11308174088767792,6/1/2025,6d084c3b54625b0e02c5b24af88d8d28
b5af78e7e7ac4360cb8ceba0f99b2253,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P024,0.11308174088767792,6/1/2025,a3c87a3911b8ff4c28fa2aa0b049e795
858744a01790fc60ae33d20d5819cd8f,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P025,0.11308174088767792,6/1/2025,424dce688d78be2f0b5b15df45507d8f
af5005389a4001abdd4ba364c3dc76f3,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P026,0.11308174088767792,6/1/2025,3222be85acb2026bf48e46950853d1df
eba7ce9a95ae8edcb1f3aa3985340896,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P027,0.11308174088767792,6/1/2025,a35a3082709254527c50e56edec44aae
145eda811ab3ba3c96d361c13ccc4a6e,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P028,0.11308174088767792,6/1/2025,fcc4106093e8eeb243d36c3aa774c489
90c0d90578b77dd856b3ef25d6dda2d3,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P029,0.11308174088767792,6/1/2025,34a366661497e520414b1354c337f8f1
953aca17c36d07696e092aed52afafa9,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P030,0.11308174088767792,6/1/2025,138782bb48addacaa1193e344f828321
8b197d19b2b28b7b3a5c04e1bd32190a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P031,0.11308174088767792,6/1/2025,d48aaa065535a98e415dfba2a9b9aace
5c0f17051f85258217f10d5d9f959f31,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P032,0.11308174088767792,6/1/2025,4ef9eabc1080f58c6a4d0c939a23fbc6
52a63096d4b02323e5cd4102a31eeee2,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P033,0.11308174088767792,6/1/2025,b7a593f7a1aa0ce68b855dd6cf6891c1
1e51c9451b44e467ead5accd086bace1,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P034,0.11308174088767792,6/1/2025,5bf0698cdc3fde6829ef9a9607e65bba
fa933dd65ba2db4526c9b3738fa91944,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P035,0.11308174088767792,6/1/2025,f8e8ab0c9c1945dcd7fea01e57d5560a
c2579e757d26a824fd50f400e2537b59,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P036,0.11308174088767792,6/1/2025,30b059977075bb7f72b66dbda819e19c
5b2f9fdd48f8e656676e7ff5d5ee7bba,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P037,0.11308174088767792,6/1/2025,12271feb854c84a1776651cf1e1eee90
0b70cce6f2f040aa1b312ce017264ebb,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P038,0.11308174088767792,6/1/2025,fea576068dd3ac2193bedd69cbe4a533
11dd17219bcc3d9bfd142508610f0883,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P039,0.11308174088767792,6/1/2025,53ef5fccd4483d42c46a590a7f0b495f
e2f24fa644bf69ef55dceb050a78ebfb,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P040,0.11308174088767792,6/1/2025,fe22a7be68c7780734a157d26fe1c9e4
9094c95f02022aaa4d6b7b807313a693,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P041,0.11308174088767792,6/1/2025,d572e4c7c8201327dd1e34ee509ae016
c47e891bf24a6d598e185050ff25e03b,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P042,0.11308174088767792,6/1/2025,603fe81716266a222ddbe350b947391a
7d2dfab30d99cbe26c9084664b853005,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P043,0.11308174088767792,6/1/2025,2830411d9a1d8803cfe19f451e240199
11feac393f7d3b1ac229a7db5b73ac82,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P044,0.11308174088767792,6/1/2025,29c102bf5525350de71199b887f1377d
f48c25075d2c4104c0ddea2decc8fe5b,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P045,0.11308174088767792,6/1/2025,a197c3194ff767834c1b188f5d484f45
24329e2dfae8a1f8d84b96bbecc277ef,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P046,0.11308174088767792,6/1/2025,8d6065c4e8877a69c2e0b459d61b69ec
2f9f07abfbcb8461db2657c7da6bccc5,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P047,0.11308174088767792,6/1/2025,0f62df70fdde410d8bd9afc0182c2f21
7c1c9b9caf27a215c08f63f71c6b59b0,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P048,0.11308174088767792,6/1/2025,2507c94e55e2d9915479b5f20e192558
31d698762ab3590a8d6f96f735506744,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P049,0.11308174088767792,6/1/2025,686f3258e464595cab27a92d04cddc36
fcaa8f279a4e286fd16fcb3e4a32feca,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P050,0.11308174088767792,6/1/2025,a5988943f8a9d4fff860ed109b0d093d
36b4a659b9348152ea4f54ea6ba1c06a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P051,0.11308174088767792,6/1/2025,d9ab23e203aa805c3597cd37967e64bc
7302ba641c4b86d92c209502899ffe5e,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P052,0.11308174088767792,6/1/2025,083efec9736ed53afb4e10a7fcbdce60
cf72380598ced62583f5f53407691a78,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P053,0.11308174088767792,6/1/2025,18241d04a7101d903190417026b92669
d67752e24206747237ffed0e27a409e1,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P054,0.11308174088767792,6/1/2025,1772454d56ed55ba585790d095a96186
8a9eb5f58d10ffc8dd8f6fb001955aa4,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P055,0.11308174088767792,6/1/2025,12e5d774d019fa38a6b818c92b7b0623
dcc574f84789c704c5d620fb3a3228da,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P056,0.11308174088767792,6/1/2025,f8f80aae8929c05d57778571e957d3f1
2aa8660121ce95041b54893024ac8809,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P057,0.11308174088767792,6/1/2025,8f2887bc53b57479aa5808d9329124d3
ff1d206c7012fd8a167df9a7cb2b2147,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P058,0.11308174088767792,6/1/2025,2b31b6698f44a5f01d2ea74f4994906e
db6b07ff02f7fe10300ac2847d0f4596,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P059,0.11308174088767792,6/1/2025,f3492e6e88265a7646186a3a6c70970d
