peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
f397a409271c3a3fbcc9ab7ee3a70c75,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P022,0.27256247284481144,6/1/2025,eca0f4b10990d3e0f8c65c7eecff2aed
b51d13b169ae8ef7a106e9c8380ba38b,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P023,0.27256247284481144,6/1/2025,f83f3c6c01cc78a2eea54e45b97428cf
b7c9ac11446382aa6e2758cb9c55df24,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P024,0.377503379,6/1/2025,3258d07c7ce17608bbd56879b12eb34e
b13f49e305ef38a49d4025f5158ce247,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P025,0.377503379,6/1/2025,aeeb7acc909ad7a1285acd46a6926588
21a8e0572aa4873c774f0bd9a1ce8812,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P026,0.377503379,6/1/2025,e9ac6d3c3ef8bc7aa8b2733674485353
ebfaba3f6ec9417c755a4a4742aa3137,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P027,0.377503379,6/1/2025,d1fc4a697c1190ed7dbba1b02e2b07f0
b1d1edd954d8feadc53eee0703c935f0,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P028,0.377503379,6/1/2025,6e0149393d458c66d69edf210f04d757
0f8054554e470715c2b3ca02597e438e,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P029,0.377503379,6/1/2025,966732546d885b2042d5f649c9bd22e3
373d75affbc64b2742de597ff5b0beb1,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P030,0.377503379,6/1/2025,fd8b676492e98121cfa896ac1e730878
1ce0cee9df358c707dc557491bd6717a,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P031,0.4453637516634768,6/1/2025,46e115944f0558d98565d58cff111d44
86d2127338a4b7cd2c26c5ea70678e0a,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P032,0.4453637516634768,6/1/2025,7653d8a0622865f50a68e077aed8048e
b3f1a222dd5aaddc88b637dd6811c284,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P033,0.4453637516634768,6/1/2025,d0a0ab1a72fa1e16d8f9fb4c4e61cf53
bd5059bc8f647f326fdd8b63df826f53,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P034,0.4453637516634768,6/1/2025,342493dbcc314c18de2f98006fe4e4cf
db16f0317654e6e880b64fd059579cb1,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P035,0.4453637516634768,6/1/2025,78dbf076c9189800088b2bfcf3eeb052
55bb5833c87d6bfcc91ab0a039a3440c,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P036,0.4453637516634768,6/1/2025,1eb65393c0a62e118fca96b2028f7b55
058f2555e6644a4aa0481d7c73295b5c,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P037,0.4453637516634768,6/1/2025,3788ded55cb617e931b9d326601c5511
a4e3f0f61c585065469d76841886f038,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P038,0.4453637516634768,6/1/2025,95c6dbc4157a9cf630efc7cb49be3ccf
5addf585391ef05e30c81674e5c6230b,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P039,0.45221207587845835,6/1/2025,5f7e55a108934989fd7c5e1818ef8062
f32a2ac35409bb512260a030d775ec04,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P040,0.45221207587845835,6/1/2025,a393f039b4c536e3fb1ff6245e0324da
42f1f4b21bcc0048ffb52a3e58e00d0c,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P041,0.45221207587845835,6/1/2025,b9e0f061f5f50e465f773acab18e2f14
2a1b096bacb183b44a204402de4f147f,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P042,0.45221207587845835,6/1/2025,0b327103bdcb3de21892889669208967
b8d5e04f38ca9ce39c28c2a688404314,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P043,0.45221207587845835,6/1/2025,542dc36309b4a4242cae3656498102f8
a9c63e471ac23b608ff4dff489d293e6,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P044,0.45221207587845835,6/1/2025,41e21e60abda12ce7ad9d2049daa87a6
61630afa3e828ccf685c9f06ca8d3b9f,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P045,0.45221207587845835,6/1/2025,b69db749ad960df2b97899243233ee03
dfa6715085666044ed6c73c956095d89,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P046,0.45221207587845835,6/1/2025,818c66dc1025b105f49fd847495d79a2
70effd1198a6912156c5eb6f8d15529f,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P047,0.5037759226470002,6/1/2025,32b8c31c8182ad99ec6fa5ca8ebedccc
789a087530e3f932918caf0e734b7f1f,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P048,0.5037759226470002,6/1/2025,264df309bdbbb440734d5285177e36a1
3cf342df97dec09b0abbaed5153f24de,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P049,0.5037759226470002,6/1/2025,729b3008a81b91011124c339210ded49
990da20cf21718189492b0c0da8f586a,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P050,0.5037759226470002,6/1/2025,868be828df2ef98aecc04b0fc83ada66
e7b6746dc18565d3acb3f28e2c84c889,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P051,0.5037759226470002,6/1/2025,2a01e998857231a50545855e2a78efab
a48194f0f6dc72d371799455e173decd,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P052,0.5037759226470002,6/1/2025,469c5b1b564d84fa696c19a1c576bf16
57b0ad404b97843bc8b8e4a2fb3e05c1,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P053,0.5037759226470002,6/1/2025,69b3a8e83622014716c8955aa5a74155
562fcaec755e79888a2e522196af933c,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P054,0.5337326559447566,6/1/2025,c7ecf323a3fc1782bdf54780e4c8666e
ba4a67978350a19b0605d2471fa9bb8c,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P055,0.5337326559447566,6/1/2025,dc6bbc171931018e9088fb1cd01521a5
cdc1183bc4cda61bc3cc9f50db18cd6f,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P056,0.5337326559447566,6/1/2025,c7b9749149bd8e71dbf3ea40937d2274
ffc24c8c26474cbaaa052a383b0924c6,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P057,0.5337326559447566,6/1/2025,a04ca27aff7b33621ae77a44543efb35
accec121cddeb4347aaf5b2962f56024,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P058,0.5337326559447566,6/1/2025,26e6005b26fa91d9a7ab3d7f2178617f
320a6932ed788ff94dd2681bcfd838ec,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P059,0.5337326559447566,6/1/2025,be443857cc58a927590beb0093de3df6
37782818a94d1dcd3ad41b62b0f7df62,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P060,0.5337326559447566,6/1/2025,fdd8f9e1b8fb6216985d50bdcebbcee0
addeb92cbd392cee47daf318b09bb284,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P061,0.5337326559447566,6/1/2025,b966a99def08395dc2d3ed00fbc6fc77
a6231216348fc5b53ccdde7aac7913c7,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P062,0.533910083,6/1/2025,a7e329106a9003fe09a64d7f390a6688
3289e359f95178b2c1c77ff9c1889149,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P063,0.533910083,6/1/2025,848303477a10c697b3fae7a7dcea012d
e045e32db95a0b68d02e70edb6a4dc4a,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P064,0.533910083,6/1/2025,c45da2f2da956cbbcf83ae244d8e5fa4
ea639fd1f5618d1818fbadedf16bc01a,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P065,0.533910083,6/1/2025,23410d0ed07a243339a53bfb847b6351
95b6dce1dfe1635f952cbc243b27ae91,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P066,0.533910083,6/1/2025,6e323e1d702892bc9072c83cd37f2515
2918cae7c77549756fa63768319021ab,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P067,0.533910083,6/1/2025,3c80299c446b40d961813a42d61a83e9
f4f341931bb4125d53bb925463896cea,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P068,0.533910083,6/1/2025,4ec748fcef6e4a500a100891303d6436
c34cf41e71168f115387c432da04ed8f,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P069,0.533910083,6/1/2025,21ae243a4913a8f8b531d2b5912fc388
aaf9454c95f465981d435ac4949d0764,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P070,0.5843916805937166,6/1/2025,eb46e23e834587e1412d69f1db204f4c
64bb8737829747cdad20d047b1acd621,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P071,0.5843916805937166,6/1/2025,b3407b93fbd19078da802149334a7ba5
7114b22eacb909abe5ec26b9433a42b3,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P072,0.5843916805937166,6/1/2025,e76ff490758a371a3fcb745d69d215b8
8a314cdae54a1a3184d541c738b118db,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P073,0.5843916805937166,6/1/2025,1a5aea8ead62eaf9a584362deab5e677
a52fb183b8d8b22cd3ba71af00fe8de1,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P074,0.5843916805937166,6/1/2025,8f2f86f0e5bba6ebacbab12f6aa97d49
fc5fb64ac64dee94426ef2f789035d18,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P075,0.5843916805937166,6/1/2025,65adbaf3cc8f3c02ef65728c82017466
fac97e428cca6c79e678e72c50a5ca87,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P076,0.5843916805937166,6/1/2025,8cdcf9b316dec4088e5d3e9a7947f53b
66e69790d54db757cec9a05d7a50c11f,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P077,0.6037198644022218,6/1/2025,d24d60ecc4f34eea3561002b0825156f
280aea66b59d94ad4f690c7d995593e4,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P078,0.6037198644022218,6/1/2025,4b9b458e963d5ad5c551c3f411eb01a8
56523b5e70a36d84ff56cb6e80084a4a,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P079,0.6037198644022218,6/1/2025,4a754c25abdfbf1a46f82f8f6398c7c1
0409c5efd4511362518ba51f4f5d129a,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P080,0.6037198644022218,6/1/2025,7f08e398bb81e6a92aa7a12240fbd3f4
449ca15eb1ac7ea0107203b5a6bb4202,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P081,0.6037198644022218,6/1/2025,a676357e3f1a70949e564af82318521e
d26503a7df3d3cc34ed50a335b46d1c1,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P082,0.6037198644022218,6/1/2025,88276aa5bd7da1c28011c175e450a53e
3e2dca24f68f750c67150c3fd518d980,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P083,0.6037198644022218,6/1/2025,b89f0bc8be9142a6e69c9eb56d16f395
aa677cba5c95e04ac126d5f4e30a6b1a,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P084,0.6037198644022218,6/1/2025,ed3b5c80aeeaf3b72a742a8e2d593e35
05646607988d60865da9f5c6ce5c3b59,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P085,0.6049405115592669,6/1/2025,cb18b35bd29b9ef8de5bd2348b4e1ed7
30a6a4b15f44e369953fc22847db3b19,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P086,0.6049405115592669,6/1/2025,20c9f071eb2558bbc65748bb83e58896
4e4d20b874c62593e4171fd364893782,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P087,0.6049405115592669,6/1/2025,5a0b5cc47f9eff2f15e32ee3df6af2c0
ba6f90cce4e42ea6a7fe687a33ff6f23,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P088,0.6049405115592669,6/1/2025,48953bc4ec76b833c68d7d0bf8d1992c
92ef08974818ad86e3f933f0829b51d3,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P089,0.6049405115592669,6/1/2025,2e7461a82cbcf93a471b4dbc3da16d24
4bc891d07cb99df8b39f21de11c0c2a5,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P090,0.6049405115592669,6/1/2025,de982a4be039b60c3d78ddc034ed77e9
8890912343043e2541cfadced1248779,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P091,0.6049405115592669,6/1/2025,510b91fe108cd10abab5c69127250bfc
cc3bfb2767831621d0cb41017fb76479,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P092,0.6049405115592669,6/1/2025,c1dc37f7371287b0e169459795256733
f441ba4914cc2194bf579cb839924dbe,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P093,0.68749361,6/1/2025,ebd4384588440fa0cde23dfb950967bc
45d557793959e38b553b55b02781a351,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P094,0.68749361,6/1/2025,7e2ffc5e05a8fa56bdd0e7cecffe132b
df53b6b321026c282579f7f7f9196d32,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P095,0.68749361,6/1/2025,9b5c302f69183f077f08ac6aca84311d
e83a8cc3c8aa7ac9e2edc9f0ef5661e8,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P096,0.68749361,6/1/2025,6c0b3425d70d9c7e5736e0440fbe7807
d1c0ff2690fb1f0800eea2ccc7a4b526,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P097,0.68749361,6/1/2025,30729de2f5f6adced5b989176035057e
3a636c5c72a929be4b6545c101e6f6e0,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P098,0.68749361,6/1/2025,ca207ad5f72c56ffce64fbf61f3a69ec
de6471326ecbc89abae8499fa71fd409,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P099,0.68749361,6/1/2025,27170fb41df8c667838d65a52c170548
8f92df7cbc74df77a12c28c172757b56,70fb33d5-20a4-483b-a17c-3d3eb757e2f0,marketleverage,1,USD,P100,0.68749361,6/1/2025,2fd6db7da13ea3aa8ea5d7675daab420
d2c040852e937682da54c7ae0a2e15b9,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,min_pd_drivers_listed,0.18930998242505198,6/1/2025,328191db94b059aa0ca4e5c0e992a964
92ee9c9848c19ede5d0a1fbdff8295a8,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,avg,0.5193361461469659,6/1/2025,5a8d6dbf9465f1800dff2d58e487e2a1
3acbd4492c22c485f41a9ee03f7cd047,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,max_pd_drivers_listed,0.9080953449008957,6/1/2025,d0cb19bbd1770348503ed694aac800da
7e45e5c479c79bfdd47451765973cfa9,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P001,0.18930998242505198,6/1/2025,b743b9f1c7a05f3aef5c728eed330b44
2abb179d4d09cc30fb40b9bd22b5f514,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P002,0.2192495660412477,6/1/2025,b45304545020dd2345eceaefc9f8b604
8d95da4ae867427b233c3554d3b83293,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P003,0.23122785216937394,6/1/2025,1f2e61cfa4720c178e5bfe341d67561d
2f29ea34fd1f41fdae664e0c71f5ec72,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P004,0.23369723014373683,6/1/2025,b9521ae900f7aa9435a4db44cf91d2b9
057e5bebd0c0ef169695c09be803e443,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P005,0.24777488917891233,6/1/2025,ce0e61e17116b85c1b5cbea743a993c7
95695f29747ad577099dbb76b5bc9948,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P006,0.24831619059552734,6/1/2025,b953ad110e6fe67eeee7bb2ee7038a65
1254845205db40b88520bbb3fcaa8c7c,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P007,0.24831619059552734,6/1/2025,e3575f68d8ecef2b8fefb393a4b8eb28
856cea0b232e9ac51afb0535a8058962,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P008,0.25050321399819864,6/1/2025,0a143b88cd171fe6d06b92631d4e7828
0b841c62040f0451ce857b58b2bc99d8,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P009,0.2536888883887655,6/1/2025,0d4f3c1e9f8a1b90672149a40110554a
115d9b58b2ffca66a40ef627b5574572,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P010,0.2542987722579913,6/1/2025,851b814fd7ec845727fd55eb1ea45786
6f3e2ac2d3c3fa70ec1e01aff9683d19,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P011,0.263232798,6/1/2025,dafe2ab63dbeefe2b8ae2f66a1435864
d2227663f3d0bd69e50d3c6b6ab6ad7f,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P012,0.271559683,6/1/2025,3d45b54f245b4fbaaf3e1e764bd3bacf
d11cc52e775f69d739413c6b36ad7cad,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P013,0.271559683,6/1/2025,50fa1cc4d6d0599d10ca4519167c2ac7
c73d27dfdd6085a975da6d2f216e6a03,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P014,0.2890860156522228,6/1/2025,bb1fd79c28352cf2197538f43e0c79d5
5abaeab64b8a6ca9f84aee7009399cb1,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P015,0.2978163313468188,6/1/2025,966a23e65e2c17b5ede39ff8927e8761
637d9a084b65e1c727700503066f82f4,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P016,0.30812609965863125,6/1/2025,f2f8c6b17c0f2c0f312e43f64a65c728
090430d49ff6ca197127082f1551e783,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P017,0.3383282494743995,6/1/2025,8ccc3ea217b7d0da59f7e41895e1cd9a
c24e7e5917589db0a84cc44580807ba7,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P018,0.33835321512780436,6/1/2025,6f5516df14edd69b458d5d65dcfeca62
b5fe5ff6a24a65dee944e9fefe13035d,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P019,0.33835321512780436,6/1/2025,0b65b301941a813c91e355675c2f20b0
4424a83deb199a335380272becb00bdf,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P020,0.33960798418340493,6/1/2025,beee7be3b8b13d792d6a05d45f95de6c
a94740e4b8dd0d9cb420cd721526cb10,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P021,0.3662230620248186,6/1/2025,3d081205a1640a40b050747b832ead0f
97c57f9ca0d8cc77e78e20a29db29c20,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P022,0.36678304118196353,6/1/2025,55700a2325023764e3546604c3d3f4c7
8295c857daa27856669debe51f998ea7,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P023,0.3769937550044956,6/1/2025,9f6350f302b991978c3a176fd86859b6
4abb4866e624c18183e35aadc83bde92,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P024,0.38391602860402085,6/1/2025,8e709f8a8f6e1a3d6e7e830a408cd1a2
6de859d2d75f3576b6b1fbb53ee4f0f6,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P025,0.38391602860402085,6/1/2025,f3db7cd0b03757069aa775f8726c7902
7b09b5ce427cb7778899dae7f664c1d8,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P026,0.39317610903196865,6/1/2025,5b4ee0bf2df90e241be07e75edfc3e81
c896964b036503986fac1da6ffa6eb58,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P027,0.39869309735454767,6/1/2025,2bc78bf3ee865ae3fcdff3e7215b1faa
cacdc5d259617f9a417e0698c05943fc,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P028,0.39891260407943785,6/1/2025,5d2296e36c759fdfb71e2735475b5163
25556862f406e2e17be7f301c5669b47,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P029,0.40507375692442027,6/1/2025,188f9aa8a94226bdb35d142252d08aa4
0bfe2559649641342268a2403f09765c,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P030,0.4130062691728932,6/1/2025,67e7049cb1f9999b1d09e706f978a0a5
919665a1c017ce829af368574ffd758b,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P031,0.4135930144185911,6/1/2025,982c67d058915a1703a03b7302d58c41
7325a01c2c803fe4765c758f1e1f6f83,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P032,0.4135930144185911,6/1/2025,577a14c8e58927a5a469f39593a08c8a
61d89bf3a2731ed59bbda9688d820718,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P033,0.42607689758611655,6/1/2025,0409c01f6bb586242ca717c88dbeb3c0
fd140e16c2b4e065e1ba468e00ed8e38,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P034,0.43752471799097803,6/1/2025,52094347c934202c3ca676bf1ac547a0
0de1f9bff84791a650491a67601fb875,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P035,0.4436670081268561,6/1/2025,560cb001916654267f50def8aa428306
92201650ba358a920d1fe52ad8483dd8,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P036,0.4462332965945382,6/1/2025,8293941830fd22564fa3164c90329ef9
42fbea9f891b216c5c148ce8d6488fa9,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P037,0.44970330469940617,6/1/2025,637d612ffa5c35f51392f33464f04714
cb17ddba58dacd6a1d49a07931698920,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P038,0.44970330469940617,6/1/2025,bf2d51c63d5f03f193e53ade43ee13a4
6cf25dfbb24fb73de2a6d80250f56fe6,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P039,0.4557538817535168,6/1/2025,45248f8f4979050466f89c86dd30e699
29c215cf5f664e4369512ae9cf57804f,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P040,0.46003025540911924,6/1/2025,182b310ed973654bc8e25d258e9217a1
9b6f7327bd9da5b58e88084cb43cc630,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P041,0.46319110222812593,6/1/2025,f058fd5ffa44f0fb9f266b073695bf79
3930659f7e7ffea02d7554631cd85ced,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P042,0.46430761497682693,6/1/2025,9599896f08e0de79050b4f98e2ec8271
0649f0d20ce660d5565e61cefd31baa1,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P043,0.46531164478604947,6/1/2025,c472fe7bd7893da95fb69d65e4984a90
5d9eb5fb83c71e8fe1f15413fac63e7f,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P044,0.46531164478604947,6/1/2025,307fff20a1649b11847921587a4e778d
8acd85e6a7edd185359228e3d6a45249,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P045,0.4796668060014059,6/1/2025,ea16a44a4191e91fab1c35839fb3d021
7a99a47def4c027f3d5b9795e22a4149,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P046,0.4883597354712644,6/1/2025,17e2b43ee4e77222026a7804331bbb9d
d25ab50769208c820222780384efe390,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P047,0.5022297398996567,6/1/2025,eda80aacfcba947cafb0187e8c32eb35
5304b6a6990af9f094633fc9697fb96e,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P048,0.5051504654160575,6/1/2025,3d7caa4cb140ddfb49c22ba89f186294
8842053340667fb7a275362c807a9f32,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P049,0.5130919086107696,6/1/2025,ecf74bd00b0b43afeab9813e1cc0b943
805e310cad880e184131cdaa399cf424,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P050,0.5130919086107696,6/1/2025,db621e4be56b9b7405ed0797faec3758
80cf47cfcaacc134b9cb575d1f9d165c,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P051,0.52242803,6/1/2025,e3e6ef4369ad2a868c39478bc1cacbba
acd0fbf55433452c456474bb3de847cb,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P052,0.5246271531697212,6/1/2025,e2fa13c57d8a1a03ffbd23eee2a70ca8
f494505e1de06b66d51bcd9505542b72,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P053,0.529966241,6/1/2025,e1db549c298b8dadb6c2908beb7d81c1
a7e492b9895c69dc22d3e098e8f7a642,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P054,0.5350731309509562,6/1/2025,d51abe834fd3f04f39c2ccb563b65b5a
4027b244f1e4ed4d41f58efe68ef8d0f,70fb8bdd-c5e3-446e-a8f6-da6788851458,marketleverage,1,USD,P055,0.5460047750469819,6/1/2025,89eb1dc0acce4eefb7bfcec670d29812
