peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
b0666abf52b33f12579db05975064dfb,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,min_pd_drivers_listed,0.19760638866381777,6/1/2025,30479e5782245f69a4ee451cbd3b87f8
2d91da53ae01cf111161b1abdf21cf5f,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,avg,0.19760638866381777,6/1/2025,6c3f9640cb49f5b09b9a1272a1d98b01
991bc45c5ae36ecf687a0eebd2c4c51d,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,max_pd_drivers_listed,0.19760638866381777,6/1/2025,ce35692e3a45581dac976613e255851a
3462ac2859c0ffde9b54a70dfa691b59,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P001,0.19760638866381777,6/1/2025,8d6f32ef9f57df3ba63d19bbb918f832
55bd5212692a022beecab5ff86395d5c,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P002,0.19760638866381777,6/1/2025,6873f75ba43edc117f930209b48f95af
0d7faf424c34f980794673cfca89e7fb,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P003,0.19760638866381777,6/1/2025,b2d931073926a83530286570584d3466
0c726c0986a2562a0323bf0eda48d275,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P004,0.19760638866381777,6/1/2025,54f470b4ca020bb33a1d9ed6ef702082
0d0e57014523b35674bdf995ed8f53c5,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P005,0.19760638866381777,6/1/2025,8bff6745d7d57945f26f546124a7c208
bf65e5cedd12f7c6237e3ec7d6132459,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P006,0.19760638866381777,6/1/2025,733c0c3e16be8e995e6e2170faf2bd69
f53c56625de4e815fb3c7bd505eddedd,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P007,0.19760638866381777,6/1/2025,2e59e20bbc1314906595d8bc6b7b6035
f243159298ba027acabd8162bd71dd77,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P008,0.19760638866381777,6/1/2025,5aeae87504bac220c30e3790b023f8b0
f43efb2fc37be00d9ec52bd2738150e2,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P009,0.19760638866381777,6/1/2025,b5a10403b05a7728a274c7ef6ceda033
59fddaddd41c1e53c99a4c73ef3c0045,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P010,0.19760638866381777,6/1/2025,582415470503bf102f1747a81fbb22a6
1024507751b259a2c716793b889ceb63,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P011,0.19760638866381777,6/1/2025,a6a2250c6a6f198f64fb1ed2c343b546
0f6045178b65c1fec15fe3bdfb3604c1,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P012,0.19760638866381777,6/1/2025,b1f3d0c018ce3bbb8093c33533400da1
383ead65cfe3e409d6f2df81008b6089,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P013,0.19760638866381777,6/1/2025,caaa55891685867bd617c0d10380bed7
098ad406974852c1cbeb44a595824b70,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P014,0.19760638866381777,6/1/2025,b88c95fbccdcba13de6232e69411e21f
fe78197764bb4b6609cc095c09aa343f,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P015,0.19760638866381777,6/1/2025,6ebc09a24b36ea4abdc8c67ef952390b
89f6693a3df9a6d4b8e34693016fab5f,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P016,0.19760638866381777,6/1/2025,3953f3ad6505e97b35327cc22978350e
9c92175bb780b3770316891653d66a24,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P017,0.19760638866381777,6/1/2025,1ac318f09a0d06907568197f201bacff
20071da318f39695861a872564ef7096,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P018,0.19760638866381777,6/1/2025,4678e0ff68c060fa697aae5df98206aa
56ae17493ac85cbff0ee19013e841f5d,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P019,0.19760638866381777,6/1/2025,3982cbb7c8a5c734544cf60d61c09765
ae782b8d316598c9365971495dbf7eae,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P020,0.19760638866381777,6/1/2025,e2c94ed7847090029f10e14d3076703c
aec19daa1ece651ec1c6acc1da7ce773,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P021,0.19760638866381777,6/1/2025,055e66468fdef8e71577dae4d3f7cad9
f1b46a013f3c140196f11edf1f5124c2,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P022,0.19760638866381777,6/1/2025,ada1c042be51398599185949ef653cd2
a5cb75ad7a73afac2fb359889e618d07,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P023,0.19760638866381777,6/1/2025,6f572a25dd26f71d07b7cc34ff37492b
84af337bde60defe2793f0a4b9b493bc,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P024,0.19760638866381777,6/1/2025,c203fd10cdc8fea37aedd8b8f5cfb236
b38a96b456eae44fba264364f314a223,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P025,0.19760638866381777,6/1/2025,49a0ba89a9162bbfa833de767a933dac
61575c04773c1e2470e4480d50e8ccb9,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P026,0.19760638866381777,6/1/2025,9b4a08f0790859cba1139c8d673df48e
e35fa5d75687d27bdc247a0b25c03092,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P027,0.19760638866381777,6/1/2025,3b425e3a94240c6aa58ff2e412799b0d
1feea2a8eed41bb12e7a3afa962140d4,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P028,0.19760638866381777,6/1/2025,f54c4d324b731ff7cf8b9cf35aad0ef9
42a65f7a6538897668d46556deff1fd7,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P029,0.19760638866381777,6/1/2025,5b8b7f76d806820ff1dca290aa5a9d5d
292faadb6c2aa0f7831549c41fd8c415,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P030,0.19760638866381777,6/1/2025,9c7b5988d7994c4c1d553d7dd5244226
88ae647ac9cfa7e84fb93cbc01a22197,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P031,0.19760638866381777,6/1/2025,c14f321a95fa43bb151f9dcf3df1cf6f
fc3e7ed34913430c308d667b63d2271d,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P032,0.19760638866381777,6/1/2025,80207feb82d60f233642960e17a74f04
d6abbe7672e44e73c2d186f54027e151,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P033,0.19760638866381777,6/1/2025,9e95f8d3d33d077fe3fbb2c0f51e339d
323194cab41a094be460b0a252ac50d3,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P034,0.19760638866381777,6/1/2025,0e594300c4aff5313e3d239fccec2c6e
2112a7a518c8b0ff8166045094eefeb3,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P035,0.19760638866381777,6/1/2025,10057df68086cb7704aaa8919109bb29
9977b6c5edeed72bf581fc0ad73eca81,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P036,0.19760638866381777,6/1/2025,f7cef7ecda89d29e3573f5de4de9a005
a9c8801931d546442fe0bf929a3ae386,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P037,0.19760638866381777,6/1/2025,fb52998ee03a9219c5b870cec7bbebe5
db694032edacd424fc795f9a86255a91,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P038,0.19760638866381777,6/1/2025,22ae818c323664df4cead9046f6a8677
bf98d77ab0b4c06e31e3a62a1fd57120,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P039,0.19760638866381777,6/1/2025,aad67db7bd54986b78d74bbf718e5443
3fea2e8f37a445750bf2e194d549b462,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P040,0.19760638866381777,6/1/2025,006b61335ff5cc0b0ee2fc323d34e353
017064ed2f9644823a7861992f857a01,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P041,0.19760638866381777,6/1/2025,6b6df96d464dad546531a7bfd0293b87
c9634c46deddc4cc2d0c6ad6d21da1a9,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P042,0.19760638866381777,6/1/2025,db546e6723d6f7fb984dec6679a4b287
d74f0db7ff190c4ab6f8928630a3a56d,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P043,0.19760638866381777,6/1/2025,cfc81e738c1348e62232a4ebd8b31cc2
c7ed282c03dea73cb3ef63d7ce718d11,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P044,0.19760638866381777,6/1/2025,f449d7adef1716084fe8e150e39098c0
843d626b791a9f64a81f1b38009691b5,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P045,0.19760638866381777,6/1/2025,bb694cdaf3dea56c44b3f830a1198778
3b29828b8d51787b98a868261bfec3da,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P046,0.19760638866381777,6/1/2025,e2e9d893f76dcd6e576243fc5ca59947
8a11e2ab92d386faf36088f56056b42e,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P047,0.19760638866381777,6/1/2025,f0155105f8cb20704c03c64eeb49eb12
81d5c832fd70dcc14568a38174e692fb,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P048,0.19760638866381777,6/1/2025,d47f5cde984e64300b5f55a01864fdbe
53cc9cacfa1850ed469ff1c3e404d75b,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P049,0.19760638866381777,6/1/2025,7b9e271b991e2f2377ddd14a0e9bc250
abf1f1f4a33f035b50e62fe8dcfbd3b6,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P050,0.19760638866381777,6/1/2025,c6cab45e780398cee7a0f1bcb21f19c6
8d1fe10896323324cfc6cd37e25371a5,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P051,0.19760638866381777,6/1/2025,55b33debc88015c596a784ba5a24c896
e00fba2c9d237e7812c66d411e41bd21,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P052,0.19760638866381777,6/1/2025,46001d1618302c0b7c7348f631dffba3
6220c6fe2b7b23133bceb31464189b3e,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P053,0.19760638866381777,6/1/2025,445ee3d62bcbc56f1621b8b151b1a562
e9223d4cc0b0fc82e5294bfe27f58d31,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P054,0.19760638866381777,6/1/2025,860586086f480e518256b675efff86cf
ee9cff153f57c61b4cfb723efeda8ffe,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P055,0.19760638866381777,6/1/2025,7da63397c036ecd14753940861373dd5
f2ea578a2829c4d6cc528da927db0351,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P056,0.19760638866381777,6/1/2025,776a18eb52f7f46b818857d678bca5af
c681c1284bba73d043a1b6a4062ff720,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P057,0.19760638866381777,6/1/2025,a3a1507c0e0a369c83ca29a9dbce5bae
129f180e0b61f06f2f5cb6cd5ea3b7f2,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P058,0.19760638866381777,6/1/2025,a90df2a456b900296f7ce8edacc415c2
b84f83c7d553b325d6f0410e0434b324,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P059,0.19760638866381777,6/1/2025,7aa4055670914d8fbfc825ca5bf0cd17
9c813eac930f751052abe72b8d64fca4,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P060,0.19760638866381777,6/1/2025,5cf6b4b88baaef48819d4c71cba24262
26f24d038aac592200b6f6e18b8ad34a,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P061,0.19760638866381777,6/1/2025,50afc40f77c3d5feb0ae935a909cdfd0
186cc8139665f325b36792bbd08133ff,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P062,0.19760638866381777,6/1/2025,e5d2c373cc659ef9d651807578d0a68e
38d2838581e5436137fef56ab6edc5e2,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P063,0.19760638866381777,6/1/2025,389e4bd10f270544d40935de3a065acb
fc41724df23e57acacbbaa6fa875c7c1,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P064,0.19760638866381777,6/1/2025,dde4ad8759e5528a6fd15e767c02283b
b94e4491338e516311575bb8868aaf1d,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P065,0.19760638866381777,6/1/2025,5131c46d232f33f30d5c9fdb16f77edb
d4145d21c28a31bd585561a40049885a,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P066,0.19760638866381777,6/1/2025,b2b807a2f8f834f7db2fb0d24b9e977f
c9cf3fad018da3aa50b9100d48de41fc,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P067,0.19760638866381777,6/1/2025,e9f680908ddd48f96b148cd660dd1674
3687568795dee055e265f9d8101ef445,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P068,0.19760638866381777,6/1/2025,b3b69586485b6336e6b6b43ee0584943
63f5496de3e81dbc31980aad92c9d27c,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P069,0.19760638866381777,6/1/2025,0cd8d2da9cb9e16372b1039de393a890
e539cd576402db68672b4699bcd1ff57,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P070,0.19760638866381777,6/1/2025,033d1d39deeccd5a5fc475388239775c
961bd783a8ffd4e67d6b2c1027c19f60,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P071,0.19760638866381777,6/1/2025,4dd73a9ca92a5ad499336fab0848e4db
8d69d50e79f5eb40dc6131627d96979e,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P072,0.19760638866381777,6/1/2025,b9179efe256e7b0e7c5e7489843c42c1
5c2c638142af0788de8560cba9dee1d9,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P073,0.19760638866381777,6/1/2025,c2c350bd066c7463e5c6622b1e734cc6
c37292948a64d9edb5913691483fecfe,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P074,0.19760638866381777,6/1/2025,d8b1ad910d4b4989434851dac2064987
062f111feaecda1af5e8d53e41ac2478,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P075,0.19760638866381777,6/1/2025,7df232847f04886156f45d26b451fcd3
1a0d79523278f4e8a3f11398b62145ed,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P076,0.19760638866381777,6/1/2025,aca1e10051884fa601aca18c5827568a
e9a77ee7cf83d0d06a4e2b4288912f78,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P077,0.19760638866381777,6/1/2025,8c267c007f8f579528b3409357660927
710b84db00a33b86fbd48e6439f6f56c,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P078,0.19760638866381777,6/1/2025,f4bcf3817e52c7940c6fcff7e6099bb7
d29d0810d6a42bdffda0bd5a7edaaead,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P079,0.19760638866381777,6/1/2025,04b2a71b54742ca170ded4528b2b2b80
a43c02bf0aacb0dbec5ea8488b44b879,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P080,0.19760638866381777,6/1/2025,217075bb93a112861d842adaa25a7a47
82805b428d2da5c43539beaf57ae7c47,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P081,0.19760638866381777,6/1/2025,80c77595e9fe5099c9f09160c17656ea
3e7b4704e9b827eb05b0efd19ac5eb5e,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P082,0.19760638866381777,6/1/2025,a746af97cf324be3ea3060c03485e514
10ebe7bfde4637fe421325797986bb0e,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P083,0.19760638866381777,6/1/2025,523827dff733a131a68d7cfad21e8877
4a1e0fd2b3760fe9bebf6738eedbacfe,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P084,0.19760638866381777,6/1/2025,77d1156adc78ef0aa1672cd506e83739
3cef0238d7797793e5dbcd1f5ed681af,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P085,0.19760638866381777,6/1/2025,92f75cbc4d1d0575863063f7f82a6dba
6b8925071b8e2c119726c425a9018fdd,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P086,0.19760638866381777,6/1/2025,8d197b4ca966e13fae71d48e7b37c12b
41f0abb7dce03f3b137022feaf9e1f61,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P087,0.19760638866381777,6/1/2025,e0a4c8b59c0ea1771cebe96ce4e19ef8
9cc74b179ad327993d77f8f7445d18ef,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P088,0.19760638866381777,6/1/2025,d1ed258adb1a79c91f28222dd0048d61
86101f8dcb4e23d818dea41c4ecfa36e,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P089,0.19760638866381777,6/1/2025,ecc15187edff1821546f54fa46971d99
507d22ceccf51ee36eddd09e709827ff,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P090,0.19760638866381777,6/1/2025,9042ab0b5e50102ae08cb69755f814b1
28f681447305f61ffb8b5737076116e3,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P091,0.19760638866381777,6/1/2025,e2fe0f407e0b76711472bdf781217379
c6092177fa0726e6285a6027971c3196,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P092,0.19760638866381777,6/1/2025,e91c37758ba5c7fe552eac9013ec0cda
defbe92aff579ab8aa5591eaada80629,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P093,0.19760638866381777,6/1/2025,29dc16047782b2156839a305d30c3c42
ac328437ef15895cb14acb2b68310706,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P094,0.19760638866381777,6/1/2025,f22a5f5993e6f9cfa0d91f766f608b59
9df6af38f86798071e6a4cad9680988b,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P095,0.19760638866381777,6/1/2025,d296137473c76dfe5f16d240f4360c56
a631ebfa07c3c9814b5326cb9a63f565,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P096,0.19760638866381777,6/1/2025,79828e8e166f46f96cc641bf8114cc71
6fdc83f6186294b6e74cfa796df1e250,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P097,0.19760638866381777,6/1/2025,3dd48b71b0fb76e255bb89e78bd0fc6d
723b82a8b11db80ed44a379845ad8ca9,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P098,0.19760638866381777,6/1/2025,db9990d2bb358053033f0d6e1a9047f1
b9af219f9d5faa4897b8037d8a62788e,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P099,0.19760638866381777,6/1/2025,8659fac6b5c2953e7cf36762e9c5d2b3
a19f0615a9e1a6c1957ad319b9adec95,4ba2dd93-c0a0-4418-9830-b69fa9462435,marketleverage,1,USD,P100,0.19760638866381777,6/1/2025,b44596812289806d79a8e7a738fa5d41
f19a492686fea13146f5dc4c43a12339,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,min_pd_drivers_listed,0.13553775929060907,6/1/2025,148b9582ae69995c308df5a8ad60f925
bae85a233005a185e89d5e1993c68468,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,avg,0.38357270679302197,6/1/2025,b150e7ae03922e6a8d61c1a4b71d0748
a0bc625bdb3b6d78e89eebcbe2e7ba54,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,max_pd_drivers_listed,0.6316076542954349,6/1/2025,43f4b24eb7622c658352ef0cea35e884
e701bb949d7b349ef936f2632073ad04,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P001,0.13553775929060907,6/1/2025,18ca8b23e498d9bb3ce97b9149f8f407
ba7a8b7d548bf88e0968599b57cc5bb8,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P002,0.13553775929060907,6/1/2025,66f43221674271e7d3c22d1079dfb154
b6371a3dd9c6833f0f465d299ffeb2e3,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P003,0.13553775929060907,6/1/2025,37b4a7fed0bc0a62e559d78585f10e04
aac862e351317481bad091d22d801670,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P004,0.13553775929060907,6/1/2025,775114507f2af70e88de276f4104e21f
b6ed55c105aa5dc873706147c0ad90bf,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P005,0.13553775929060907,6/1/2025,472555696ea156e7f69852246ce0e297
9c7b50422b4fac17b79ba75134592ae7,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P006,0.13553775929060907,6/1/2025,2f5132dd26f64de65345ea2868d9d95c
bce90cc757a04d37c68b2eafb73e10d8,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P007,0.13553775929060907,6/1/2025,6564210ed94845bf9e168274ddf41817
a6d46c3a929c1a56d83fca41623db5f4,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P008,0.13553775929060907,6/1/2025,85fff06bfe33b6c4ee6ded440d68a821
09ccc7ebe0922c494c7273e6a25e0a8c,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P009,0.13553775929060907,6/1/2025,9c2bbc6e564e68524d002a9422778771
3afc536bb9caeb54991338c7d406ff32,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P010,0.13553775929060907,6/1/2025,5c6e2151d29ff1050c8f1f17730eb1cd
46ebfbf70c4804d0d475ea87ecba110d,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P011,0.13553775929060907,6/1/2025,081eda34a2267769ebb9ab10c261a137
1b15fc3a02165a220e462e71555ac560,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P012,0.13553775929060907,6/1/2025,78a7afaf8f583b382da2d0ab24d68b04
5db2a7ba0b34be2f4e067af5b56decf9,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P013,0.13553775929060907,6/1/2025,c47fd0c2db5396562bae339ddc733652
cd9144c0909f941ea8c0d8cdacb33089,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P014,0.13553775929060907,6/1/2025,c5741711de8f01a8216bcbad2a6c5bf0
a412e4802056fdc7c4baf4045fe32185,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P015,0.13553775929060907,6/1/2025,7eebb5ada3cc943a4bec4167ec6c2b6d
dfa3d92afe2b08c6cc8e066e1c961024,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P016,0.13553775929060907,6/1/2025,bb75f563b242b59f3c161de5d170c6af
67b9426b796429e21bca6a1f53281f25,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P017,0.13553775929060907,6/1/2025,bb54bff0b515f1d373f5d1b6af1753c8
4e9d16666b01b0efd61c9834bbdc38da,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P018,0.13553775929060907,6/1/2025,f5ff6a1b0814c0afcb592d6ca215e860
232cdb8da66cbea3d3c7141e9354c44d,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P019,0.13553775929060907,6/1/2025,01f15d960405487da4c1b21489e3d929
30d766b37de9a5fea38281084755f3e4,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P020,0.13553775929060907,6/1/2025,06da43552008df6744d3cea26b13eafb
792087395357091f627ad5bd89843d5f,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P021,0.13553775929060907,6/1/2025,32a869bc0cfbe8eab7985ae63f46df2f
243f38c17fa48997fc97bc6565f92236,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P022,0.13553775929060907,6/1/2025,d9c1b865023555450ff286fe2bb326da
82560cd26a0b5f5bf1484e9facbe28ca,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P023,0.13553775929060907,6/1/2025,0e5c385f9aef2fa0c6742c4ede5d9812
2b5d625b6b8de2ac8533ae811c04bf3c,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P024,0.13553775929060907,6/1/2025,6752b4cc564209c4985bf8bd51e0d2a4
ce8a55750d2c58c3976bab513de3d484,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P025,0.13553775929060907,6/1/2025,083881fa7ec26c209f205bf4df9f4062
97f0f319d1eb8f6044b1fbe23b5aeac8,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P026,0.13553775929060907,6/1/2025,1a7664a8bfcd4da70debe4558f483d3e
f2d3dfdc0d8fc0821a4be2c136890495,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P027,0.13553775929060907,6/1/2025,de9c1f41f96da14d34599faae423bcbe
924263663f86c66a8994f9ec9337d09f,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P028,0.13553775929060907,6/1/2025,884f16eab50c522b977dbd33c5c7892a
3a7c25fac11ba657f06b154f42af6403,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P029,0.13553775929060907,6/1/2025,3487fd2e0bb01c7a4711980c018d7947
6e0e0cd3e1eaa17092e7d43bd5719754,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P030,0.13553775929060907,6/1/2025,fb4d1063326f44747c579abaf549f4b7
f41eb13a60840c312efd44032b81a8ab,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P031,0.13553775929060907,6/1/2025,8bbf5889d037abcf24a3af88d5196dfb
ce8ab03cfc246ad0531a19cf5267bc63,4ba5a228-d835-47e5-945e-26643c62c6aa,marketleverage,1,USD,P032,0.13553775929060907,6/1/2025,61cb86a08e6f5da4f316e3e6ed48515b
