peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
6069aa4f1e13e54fed33d0a03501e60e,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P004,0.18224290887220693,6/1/2025,7d4e311945c3e7e8571906591752afba
5ba7df4ad97c5c47a89e5659c4008ea6,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P005,0.18224290887220693,6/1/2025,7287d6c70ec44ec296a47192e97f9202
d4df733cfea8caee2804d537429d0e1d,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P006,0.18224290887220693,6/1/2025,89863551a83835e93f9c8b9605599f1c
975e3bb2f78d1c501063ab3c900bb56a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P007,0.18224290887220693,6/1/2025,e45e126a043913f091f5e57d5674ba08
5025311fd793f160b47eef863c064948,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P008,0.18224290887220693,6/1/2025,58ffdccb7a8b3f2201bf7999a9f4c84f
c7aea408d2cd092fb1195566549d2191,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P009,0.18224290887220693,6/1/2025,66aa15bbf33d6fb153a4930341eca714
9d010025fbe4831aff68c4380c4aaeea,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P010,0.18224290887220693,6/1/2025,fb878b22ff9b4c986ca8cd6000e5a429
403dd2319042d6f1b1eccf017d787f2a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P011,0.18224290887220693,6/1/2025,b51560eff2c45dd6cf0b803db8ea2fac
6ea21a504294249ffcfa8c0d99b83109,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P012,0.18224290887220693,6/1/2025,47c6083ae8b1c50e95c2f35d3cf31f52
44a88c15c46afbd1ea96384208939c0c,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P013,0.18224290887220693,6/1/2025,1e1b76ca3486f96383da634ab9131ee7
a6c8dc35f287efaf9bdfe189b734eaa2,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P014,0.18224290887220693,6/1/2025,4e2a4007002b9982fbacf076429b418e
24f1e24f3f55d9f3163a70757581f484,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P015,0.18224290887220693,6/1/2025,0a75dd8bdb59f5f2d7445812799b821a
d1b2384b1d3a0b02ce85c80038d8f66c,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P016,0.18224290887220693,6/1/2025,4a6ba153365a01127de67c0b3c6392e6
4b99a5b38fdb23a8c307b8f81e8f9978,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P017,0.18224290887220693,6/1/2025,28f1a4ff88bc5a85bb8fdedc8c27a418
8a1ac5fdbea50afde99d19610c17e23d,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P018,0.18224290887220693,6/1/2025,6ace57777b3cb0c921c4ce9df09ec51e
ee2fba10ae99511bdac2c6d75dd0eb24,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P019,0.18224290887220693,6/1/2025,a70bbdea19837e94d175012b3082944b
59937045ca730f51b773508c58344e71,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P020,0.18224290887220693,6/1/2025,8b5b3ac1be7c7e05c0b20760935ad70f
809b4c554d6325a10da24fe9bd9c2de8,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P021,0.18224290887220693,6/1/2025,23b300ba7f2ffe6b2f91744736c2ddfe
dcd52c024dd1e5d5be734aabaab9b924,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P022,0.18224290887220693,6/1/2025,bdea362a18aa4603e9e5dc1dba521739
776391a8faf104a9ed3fc075265d6b79,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P023,0.18224290887220693,6/1/2025,f7639b786e7cff2e26fd8db0f7710ea0
f9d35bba36f45c222f93ac6f2a3d2fd7,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P024,0.18224290887220693,6/1/2025,37a67db469c0433c457addd72ec9c253
cff21d7ba3474114367f53d008bee262,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P025,0.18224290887220693,6/1/2025,8343d6a5a72f5ac8c04a181521bd9589
fe68635a36bb9b83a70827e08f0aa9f0,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P026,0.18224290887220693,6/1/2025,2ff3ede0e67efb07def62e71d04f30f9
f8b73bad98842f8cc035924d504ab52d,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P027,0.18224290887220693,6/1/2025,4709360b5d6ee6e9697926539898ff73
a49e071657771d1d3834163d2b22131a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P028,0.18224290887220693,6/1/2025,a4cd059d4029043627bcdf00f247947d
68aee1f5f9742e41ffb4b2ae6566e98e,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P029,0.18224290887220693,6/1/2025,96cb3863651c67ef92e5544e6f584729
070a7078e1d4724973183add7576b0f5,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P030,0.18224290887220693,6/1/2025,1dc158042c81dcde461dd9209b8b7079
5d652e33e64a94ae20eb773b789f227d,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P031,0.18224290887220693,6/1/2025,1ee8a73102e79b3b48a218477d70c13e
b8e81cb87627146d97984f7fa1af0804,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P032,0.18224290887220693,6/1/2025,05c1a0d9cf36ededbae07d7b287f36fd
3d6dfcdb5a0f349de2bab6ca39132940,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P033,0.18224290887220693,6/1/2025,099bc8044dc9c5b6efdc0c2b6037506d
dea8019604b8d2f48fb9fb9833a15646,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P034,0.18224290887220693,6/1/2025,453fc52b04021d220453836fa6eca429
4b1c6dd3750f3ec156a6bcfb9a450806,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P035,0.18224290887220693,6/1/2025,17f3a074f8fd6cc0545177372c41e726
15cc82e365265d638a8d2b8a72940b69,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P036,0.18224290887220693,6/1/2025,7cd79d25049ca553114ee33af9dc1772
73bd8048f535cb193819353d7f61fcda,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P037,0.18224290887220693,6/1/2025,5208395d6b40e4234c34aefd89c54dfc
c39fa4e7d4997af678c64b0dd4470365,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P038,0.18224290887220693,6/1/2025,9bfd9461f3fd76bbb049360647c07b2d
e48090a7f0be9197b9c9455e1d6e8790,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P039,0.18224290887220693,6/1/2025,a1abbba6446b7f615a2e12ba9a164879
ff7290092b9a71bae5691456e79579b9,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P040,0.18224290887220693,6/1/2025,dc95759d63fa6be845df05723b4834ad
f658e8c94d4bba8ae0ba2f656e99eeff,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P041,0.18224290887220693,6/1/2025,d706656a0ef3f674a61e501fd2559224
31d3b1c0adceddf71be45fddc650332f,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P042,0.18224290887220693,6/1/2025,31631fe0cb549d51f767b6f3616e89e1
9ddb7ca835bb5825bbbd84faa65bbc31,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P043,0.18224290887220693,6/1/2025,2ca4087e8acee67f09eea12491287d35
b56fafd339685962d75f119ef919069d,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P044,0.18224290887220693,6/1/2025,a0e1b4c21dd982ce6b3763712b8579c0
d083ff9ad05106c9fe2b74862bac0b76,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P045,0.18224290887220693,6/1/2025,f9c0bd7af7cc98f238d3aeadfc803b58
98a313da1a953dd481818fc7d28d1cda,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P046,0.18224290887220693,6/1/2025,45503f9202eba09a36394349185b4113
8d24fa9fdd61f145f467b8a894dd1094,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P047,0.18224290887220693,6/1/2025,c52874f5fc39480725637b65359eac98
085b303d5ea2e75adb85d981f0588e62,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P048,0.18224290887220693,6/1/2025,891246498503ec9b51203b45b835f95b
b5041be632eae51068ffeea8c1d2716c,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P049,0.18224290887220693,6/1/2025,1236a8b883b2c442de8017e17dc81734
74f51a27be7557ca22da738274b6e54a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P050,0.18224290887220693,6/1/2025,04060b7fbf95a4b5cac9734a296e7a8f
671d7f2009c25c2d4fa5db57c468b405,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P051,0.18224290887220693,6/1/2025,602ba8dbcd6878d4788c0b35ceddcbdb
65e81e38e85606b210d4138d6c3de0cc,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P052,0.18224290887220693,6/1/2025,449dc03f13d4629e303e375f656d975c
1021603fd3db2a892460170947ebe40a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P053,0.18224290887220693,6/1/2025,4e03e35523a05f704358f179d3a11838
281cad4021d0cbe73fc7a65c28697701,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P054,0.18224290887220693,6/1/2025,ecaaea90440898a2746a90e245cfcbbe
c6d03710b0667686b6888e6621163ebe,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P055,0.18224290887220693,6/1/2025,d96a5f00819b93b0bbdda6c0228f2591
430fd0f5fdbbf1cd3f73182ddef3af1d,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P056,0.18224290887220693,6/1/2025,292679565a5b0070a1f9d6589da74d79
cb7f01c9ac6a1a8f4c4b41a47f26b322,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P057,0.18224290887220693,6/1/2025,b577161b1ec727f4a4be428b95b618de
b91b23f3f41b5178dbd958fdb1d9c2b5,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P058,0.18224290887220693,6/1/2025,b56923643dcbbb01182b23f8b80ea03f
8af3924dc106ce9d7eee462a7d351e3c,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P059,0.18224290887220693,6/1/2025,d7ddfb487c2ed5cdfa3e49dfaa9476fd
4e0eff502c694de1a25c1f3951422a5a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P060,0.18224290887220693,6/1/2025,8b6e23d2ef81cda434b4ba6f10c713fc
72838fd07689d49cbe3f6a7f6b9f4787,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P061,0.18224290887220693,6/1/2025,3dbba5c08c0d96bbf989aeb7b0749a38
90eb50c6f38c674b04fe93ebf07cf609,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P062,0.18224290887220693,6/1/2025,83b6afb0bd7c806089144da20c8da956
6b0209ffbaa219f66be766c5568baefd,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P063,0.18224290887220693,6/1/2025,cb2786b62e4dd5e1c50470ba6e6a329b
6fc9f558e350c199cea58297cdb459ac,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P064,0.18224290887220693,6/1/2025,3b3463f9d57bf6931b2f1c90d519a03f
e2a63a419a32e0dc5138a984c34faaab,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P065,0.18224290887220693,6/1/2025,a6d91ae4ce8750beb9137fadcab49c9e
b2cfa1a24dfd577cc2821d2ea9050d0d,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P066,0.18224290887220693,6/1/2025,e482caddb20fcaf7e16c4513ad3bbf46
771d5b6a4c939c28ae1b5f3d55d6c16c,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P067,0.18224290887220693,6/1/2025,0570ec6ab40a7855c7bebc1e19e4f9e5
912c17aca2cce2cadd6f0c3e21577f20,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P068,0.18224290887220693,6/1/2025,81d474607a69ea687964edcf20ae6597
9e207892a511172dacca5deaa010ee2e,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P069,0.18224290887220693,6/1/2025,77eea93ec76b16e1eaac5ea920ec7796
992d1e1241af7ae6ef7f228c687a582a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P070,0.18224290887220693,6/1/2025,c85b8d0b501a22faf10c25e302f98235
fc011787f8a635d55dedffd49c481e58,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P071,0.18224290887220693,6/1/2025,72722bdefafcc02b8673f4f3d2789361
1a67f9457c2e07bd143e1d3fd6d46973,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P072,0.18224290887220693,6/1/2025,6bb25a6e93fc7df9a6ec10121ca9e7d9
3a2dfd2315c37dfd4652005e5325e4d2,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P073,0.18224290887220693,6/1/2025,732a4ee3f62aabefdacdbc24403ef683
3eb8c100061e9534cb709dfc4d7fea1a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P074,0.18224290887220693,6/1/2025,565efe66d1d63290911448ac901f1017
cbf5ca07aaf77ee4e79db04b9e5d0359,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P075,0.18224290887220693,6/1/2025,263af294227d00d5e033ec7f34babd8a
a43e1399eedce78e9b7a3c60c45396d6,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P076,0.18224290887220693,6/1/2025,691f38e824a573dacbeda13c583f5751
f2169a7b491a900f3a240dec7614334c,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P077,0.18224290887220693,6/1/2025,3be12f06fae18474b49f26548fd61ade
9b8d14017fe3e3f55d390eab94c63f35,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P078,0.18224290887220693,6/1/2025,a6fa382d53e92fde6dc59cdc41267af1
52e4180e9e2d51fd50c9de1ecc2f9d49,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P079,0.18224290887220693,6/1/2025,38e7bae1629a2860064183f81669e175
85b4e51543cf3146a60cfb64a6d66331,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P080,0.18224290887220693,6/1/2025,6bbfb1761515dccded7a7c771983475e
68749d7d31cd3f183076682673c5282b,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P081,0.18224290887220693,6/1/2025,4bc6a6611f5d1ff69d5c599a6192940b
b86e4e7066898fec3e01c17164c3a628,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P082,0.18224290887220693,6/1/2025,3cee0319fc8b03ca39800f7172c2e99c
9a4153d6a7027ba095bbb0c96af3b746,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P083,0.18224290887220693,6/1/2025,38d8f9f32bfe579e80e096c357f99855
77cf3af036a8a9a479a5db2101355647,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P084,0.18224290887220693,6/1/2025,91980e7c66fb18378766c95bfe54843d
1a2d6bb6a54c823511123efeaa03a2f9,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P085,0.18224290887220693,6/1/2025,7a4001572caa2a574ff58e9a54e56d3a
376558ee94225f1df190b92b73fe3b0a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P086,0.18224290887220693,6/1/2025,79f6fc3bdcdb4fcda2856d8860444ba5
877537df6f83447ab70a49b3fc06280f,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P087,0.18224290887220693,6/1/2025,30ec7c59ea54d9d10226e48348d917f4
31e02a83ee67ff7030f3f4f7343e4788,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P088,0.18224290887220693,6/1/2025,ea9bbfa896de89658598f7e42919cabf
5d0a23e0d27c9b2fce706790a78f2841,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P089,0.18224290887220693,6/1/2025,6b2461b894885dcd0e9367e9ea0d3168
9be10aa50c9cc9faa48eda50d98fa60a,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P090,0.18224290887220693,6/1/2025,8689e47800c002298549df72ea0d1667
040bc91e85b70e977883bdee83c55eca,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P091,0.18224290887220693,6/1/2025,80ca85644f6a169edf33fc7487b0c183
58929e5d361fa54c13e06d98ff49e9e2,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P092,0.18224290887220693,6/1/2025,20b70671a94092b97e91d3a82c71d91c
905f25795de2df2f24b4f1cadc1041ef,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P093,0.18224290887220693,6/1/2025,b3b7af53d6dbd1175ee3c87f0466f18e
0a510472575fe21fdd42d30fb0b085a9,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P094,0.18224290887220693,6/1/2025,d78a4495a596de480472d1fa8fc39801
c7186c899cfff19e6b97697845d9bb55,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P095,0.18224290887220693,6/1/2025,a0d256c6ee184f5ca969cd240bd5582f
ceb576abdd76c16bfec618b5a7e67cac,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P096,0.18224290887220693,6/1/2025,76732679768cb35f383900556f6cb031
6a0d01b7947611e5a7f1c40e229b8b43,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P097,0.18224290887220693,6/1/2025,57fe6761367c7f27fa46479fd82892a6
a7414a38c5a56c373b93785630e23422,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P098,0.18224290887220693,6/1/2025,e7c76d6f36906a8b85f8bcf9100671cb
28afacc9fbce4879e96dac209036b4c9,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P099,0.18224290887220693,6/1/2025,6d7b22a918316aaa1ef9f93a88da4ad6
5f231710b3215292325c52e2fbc5b63c,292a3de1-7b9f-4efb-90f8-8ffe601573be,marketleverage,1,USD,P100,0.18224290887220693,6/1/2025,fc174ae320f9da4432a29e85836acd3b
cbe8f9d73a3f41a37262a65dcc697132,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,min_pd_drivers_listed,0.015359096,6/1/2025,8737301e3d3b8feef082e61ba2725e92
a67f9a29528c1034b0777ba9f72fbf79,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,avg,0.16689065860875693,6/1/2025,bb270bfbfb16ff2e986a7d1ea3bee9cc
c771c444277c0df56f41c970b31d8bd0,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,max_pd_drivers_listed,0.39008057836623017,6/1/2025,e1ed698a14fab68ca6b98743428a08cb
bdfc1e871ac0f1a971ed278c3f385a04,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P001,0.015359096,6/1/2025,be8c6830c6d8c018107df101213098b8
90cccb5b74534c3ae72dc6a3b1362d76,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P002,0.015359096,6/1/2025,e12dd30fd823694643d4a7727b77e662
93ef4c00c7d12d96c1074a6cdf2c9aa7,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P003,0.017785502,6/1/2025,9f6f7763704c22589bf37cea1a1905f3
4d24bf4cab797299e52ec4f51d7ec409,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P004,0.017785502,6/1/2025,2b73cd9d806e567192ef5fd0c50bec38
df746645492c01e87872aca3113c1f99,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P005,0.017785502,6/1/2025,55f8bed0ccb6ca3ece03a3c4853646a4
f6fd91c32f3e291848b6df1c734adc30,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P006,0.024049875818960124,6/1/2025,cc92e7de43b4efa89e541333eac34f90
0f07f8e19a762f2000a367d9cfd0a853,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P007,0.024049875818960124,6/1/2025,e66c850c392b38579335ffec57a6a766
df881843f7d152821318be9216924c63,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P008,0.031885176520964925,6/1/2025,d2a90ec5f074db1886aac2583b0b8bc0
9ba2c46f16b23791f90221df3eaa1084,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P009,0.031885176520964925,6/1/2025,e4ae2e4be065f44329842ddb21fd92ce
c9a4a55d59f20ac0db0bed7a23cf817f,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P010,0.031885176520964925,6/1/2025,bffdd99a935529a187e973c67665d256
859d456a94685eacbcce5d47a90ae9a8,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P011,0.03964761,6/1/2025,0190bf7bd4293a7baca52aa4c5e1753e
a61eb9c2e0e5bf5555c12f42d710f035,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P012,0.03964761,6/1/2025,d0444cbacd77bb7c22d3c85dee58941c
652eeb64f58289b7f4b31b24111837b1,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P013,0.048942851328383115,6/1/2025,a3ea217e08f1cb52e6300cba8abed2bc
ec3b4adf4b63545e9a7298725bb09310,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P014,0.048942851328383115,6/1/2025,6cf5c4903483610f22a7f65886dee072
717cdfef081e29d7a9934d3e4c1bff7a,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P015,0.048942851328383115,6/1/2025,53bb4debde7ae2d4a7e33c536ac633e9
8194ecbae5e8ca32799f12312f437342,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P016,0.050961131,6/1/2025,73ca03acce874e58fe665dc4b1bbf379
cf0e7bbcc02b053c8160adc83aa53c72,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P017,0.050961131,6/1/2025,a7acd700abe806c47503e741232a5639
040b5edb516da9224337296671ad5b63,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P018,0.054095247,6/1/2025,0c76af901282bc34a77569a448dea2c6
053ed2f5d305cb48e244582ca1dde4c1,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P019,0.054095247,6/1/2025,bd881d55e1382c725b18d0fe27ae2164
8fa167c4cea75243d20ba3cfb1c2a492,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P020,0.054095247,6/1/2025,c5b4e8b174ff1ef27cf0994176c80ffb
7012f5459bf7b292223c32e6c80bfc00,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P021,0.082964631,6/1/2025,b881daf00e27f7575f2c5c2fa6befa58
a165a98cba465c33679730eef9e6b82b,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P022,0.082964631,6/1/2025,7399c4479f1497be8124f05a9e3aa6ec
50a3b135de4b959b952cc821392ec967,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P023,0.083772024,6/1/2025,8e125fc1559abda9b04ca7d5fbe3e262
369fa5f77abf921532b6d90d93842df2,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P024,0.083772024,6/1/2025,1d6f76587c3d79ffec1f27aee959e2ec
599684a03ffeaa7e3d87e084251d12da,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P025,0.083772024,6/1/2025,74f2a37283ef78ead9608dd2c0ee6a06
62990ee26168909bc002019b6a4fa1a6,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P026,0.089244148,6/1/2025,414f43bde3d5d99ae9f105c1c4ff64f6
31584cbf254569038722ebf2cf6ed9f1,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P027,0.089244148,6/1/2025,ceae9069b1631a22e96d0b7f79926504
c5b30501f78209db2e39b1acd94a91ea,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P028,0.094761309,6/1/2025,0754d7574f6cccce87031f3be13ecca9
e5fe82d68004b8f1713f158fd95a9948,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P029,0.094761309,6/1/2025,0fdd05fe9bd58551dad36c182159edd8
6fb542c50d95caaaf5f588e0ddb6f8cf,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P030,0.094761309,6/1/2025,4984ead7ce1b1173444e05788a1f0920
72be7c0a371af7155170c869fec92c28,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P031,0.09880773,6/1/2025,08365f8843bf4e570d8d4636a92468a8
27c9ad4b856daad980e7e6285a687713,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P032,0.09880773,6/1/2025,cf4c96eb8f9baab5991070e2f03b4eb2
d898b8d7100a8f7938e078f41670f784,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P033,0.10423568077191445,6/1/2025,e76ce8bdb36fdc1698e18487b30e723c
49b1a253afafbd995a1ee7cd2367c6b4,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P034,0.10423568077191445,6/1/2025,4194c20123a25a766894524452acee99
b19648cfafaf68ed6bf614800e58993e,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P035,0.10423568077191445,6/1/2025,23b485cc6e155af9d56b85a7bdb72e3b
8b6e4d444ab445f6dd02ad8dffe64485,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P036,0.11806341206083454,6/1/2025,1c58cc238d5d723393f41cb5141bdd59
041c3fb5696dda255d7a94197b10e0d1,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P037,0.11806341206083454,6/1/2025,30d648fca0cc2206ec2e015ad2d2af7b
861777d61a3a0e24938706f48f1b1ce2,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P038,0.12039507385209244,6/1/2025,88f9f98876d6d8d9c2daf0e30229ab8d
99d656b2f9d3627c14d6fd4fd54573be,29600adb-4ade-4b98-a899-be519d8df7f6,marketleverage,1,USD,P039,0.12039507385209244,6/1/2025,ef3892f173f562976f943918fe7131b5
